Time;Time_hours;Temp;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11
13:17:08;13.25;28.1;0.419;0.398;0.412;0.445;0.395;0.389;0.416;0.435;0.438;0.688;0.445;0.452;0.452;0.395;0.453;0.406;0.381;0.37;0.372;0.685;0.469;0.38;0.353;0.82;0.806;0.748;0.892;0.645;0.577;0.796;0.455;0.435;0.416;0.496;0.548;0.496;0.341;0.567;0.393;0.62;0.488;0.453;0.453;0.505;0.493;0.495;0.222;0.168;0.185;0.835;0.368;0.352;0.342;0.5;0.543;0.529;0.357;0.359;0.352;0.566
13:32:11;13.50;28.1;0.441;0.403;0.415;0.448;0.343;0.39;0.418;0.434;0.442;0.717;0.452;0.456;0.456;0.402;0.46;0.409;0.383;0.372;0.373;0.682;0.482;0.383;0.355;0.845;0.83;0.759;0.914;0.756;0.58;0.816;0.461;0.432;0.42;0.499;0.551;0.504;0.346;0.728;0.394;0.624;0.471;0.465;0.457;0.518;0.511;0.507;0.223;0.169;0.183;0.857;0.372;0.351;0.341;0.505;0.545;0.545;0.359;0.363;0.356;0.57
13:47:14;13.75;28.1;0.462;0.411;0.42;0.451;0.349;0.392;0.42;0.438;0.446;0.733;0.455;0.46;0.461;0.405;0.47;0.411;0.395;0.374;0.376;0.669;0.492;0.384;0.359;0.861;0.853;0.77;0.935;0.76;0.586;0.813;0.467;0.464;0.43;0.503;0.556;0.513;0.418;0.374;0.395;0.62;0.52;0.476;0.459;0.515;0.512;0.514;0.226;0.17;0.184;0.863;0.371;0.35;0.342;0.508;0.551;0.561;0.361;0.367;0.36;0.57
14:02:17;14.00;28.1;0.452;0.447;0.425;0.452;0.345;0.394;0.426;0.44;0.453;0.749;0.461;0.466;0.464;0.408;0.474;0.413;0.39;0.374;0.377;0.659;0.445;0.387;0.359;0.884;0.872;0.784;0.964;0.749;0.589;0.831;0.477;0.474;0.445;0.507;0.561;0.523;0.45;0.381;0.397;0.628;0.525;0.501;0.46;0.532;0.507;0.513;0.222;0.172;0.183;0.875;0.372;0.349;0.341;0.515;0.552;0.575;0.365;0.37;0.361;0.567
14:17:20;14.25;28.1;0.454;0.425;0.429;0.452;0.347;0.394;0.426;0.44;0.454;0.76;0.463;0.474;0.468;0.411;0.472;0.412;0.385;0.376;0.377;0.665;0.41;0.389;0.36;0.91;0.891;0.792;0.983;0.776;0.595;0.839;0.483;0.466;0.448;0.512;0.567;0.528;0.65;0.387;0.394;0.631;0.489;0.487;0.465;0.531;0.512;0.523;0.246;0.173;0.183;0.883;0.37;0.349;0.343;0.521;0.553;0.592;0.367;0.373;0.363;0.573
14:32:23;14.50;28.1;0.466;0.449;0.434;0.456;0.408;0.395;0.43;0.445;0.46;0.745;0.464;0.481;0.472;0.414;0.466;0.416;0.401;0.378;0.375;0.66;0.412;0.391;0.361;0.933;0.905;0.798;1.015;0.803;0.602;0.851;0.499;0.473;0.454;0.515;0.575;0.522;0.433;0.388;0.393;0.632;0.49;0.487;0.466;0.535;0.523;0.526;0.236;0.174;0.189;0.89;0.373;0.349;0.341;0.523;0.562;0.603;0.37;0.378;0.365;0.571
14:47:26;14.75;28.1;0.454;0.446;0.439;0.457;0.375;0.397;0.437;0.468;0.465;0.743;0.468;0.483;0.474;0.418;0.471;0.418;0.387;0.378;0.376;0.662;0.415;0.393;0.361;0.95;0.92;0.805;1.02;0.795;0.605;0.853;0.49;0.476;0.457;0.519;0.581;0.523;0.372;0.423;0.393;0.631;0.523;0.501;0.482;0.535;0.527;0.528;0.265;0.179;0.186;0.905;0.373;0.35;0.34;0.527;0.554;0.614;0.373;0.383;0.369;0.575
15:02:29;15.00;28.1;0.464;0.434;0.443;0.461;0.348;0.398;0.436;0.448;0.465;0.756;0.476;0.501;0.48;0.411;0.474;0.418;0.387;0.379;0.379;0.667;0.407;0.396;0.362;0.965;0.932;0.818;1.037;0.805;0.61;0.862;0.52;0.48;0.463;0.524;0.588;0.529;0.383;0.401;0.395;0.629;0.535;0.505;0.487;0.543;0.534;0.535;0.292;0.198;0.335;0.908;0.372;0.35;0.343;0.53;0.567;0.624;0.377;0.388;0.372;0.577
15:17:32;15.25;28.1;0.473;0.438;0.448;0.46;0.349;0.399;0.44;0.448;0.468;0.773;0.483;0.534;0.481;0.416;0.473;0.422;0.389;0.38;0.378;0.669;0.409;0.398;0.362;0.983;0.941;0.83;1.058;0.803;0.609;0.876;0.467;0.486;0.469;0.53;0.593;0.529;0.391;0.393;0.401;0.632;0.537;0.516;0.49;0.548;0.535;0.536;0.229;0.202;0.356;0.916;0.373;0.349;0.34;0.534;0.572;0.637;0.379;0.391;0.375;0.578
15:32:35;15.50;28.1;0.473;0.445;0.452;0.463;0.348;0.4;0.44;0.463;0.474;0.773;0.482;0.55;0.485;0.418;0.483;0.424;0.387;0.381;0.378;0.672;0.436;0.401;0.362;0.997;0.951;0.846;1.067;0.777;0.615;0.87;0.468;0.488;0.471;0.534;0.598;0.536;0.399;0.409;0.397;0.637;0.539;0.535;0.5;0.552;0.54;0.539;0.307;0.203;0.198;0.909;0.372;0.349;0.339;0.532;0.574;0.644;0.383;0.396;0.377;0.576
15:47:38;15.75;28.1;0.479;0.447;0.455;0.464;0.348;0.4;0.443;0.484;0.47;0.801;0.489;0.565;0.489;0.424;0.485;0.427;0.407;0.383;0.377;0.676;0.474;0.403;0.362;1.008;0.963;0.858;1.08;0.811;0.615;0.897;0.477;0.495;0.474;0.536;0.603;0.542;0.4;0.403;0.397;0.631;0.532;0.528;0.506;0.557;0.54;0.543;0.233;0.222;0.198;0.926;0.373;0.349;0.34;0.535;0.573;0.658;0.385;0.399;0.38;0.579
16:02:41;16.00;28;0.477;0.449;0.459;0.465;0.349;0.401;0.448;0.5;0.474;0.831;0.487;0.571;0.492;0.424;0.488;0.429;0.406;0.383;0.38;0.666;0.5;0.403;0.361;1.021;0.973;0.869;1.105;0.8;0.639;0.904;0.489;0.501;0.472;0.543;0.606;0.549;0.4;0.586;0.392;0.63;0.526;0.532;0.511;0.558;0.536;0.545;0.241;0.196;0.197;0.927;0.373;0.349;0.331;0.541;0.575;0.674;0.386;0.405;0.383;0.583
16:17:44;16.25;28;0.486;0.457;0.464;0.467;0.35;0.402;0.447;0.506;0.477;0.85;0.494;0.565;0.499;0.429;0.492;0.432;0.39;0.381;0.382;0.673;0.448;0.405;0.362;1.036;0.979;0.869;1.09;0.827;0.645;0.914;0.504;0.499;0.489;0.547;0.611;0.549;0.372;0.581;0.392;0.634;0.53;0.539;0.516;0.561;0.538;0.551;0.258;0.24;0.199;0.933;0.372;0.348;0.338;0.54;0.579;0.686;0.389;0.408;0.385;0.585
16:32:47;16.50;28;0.477;0.456;0.468;0.47;0.35;0.402;0.449;0.51;0.476;0.857;0.496;0.571;0.503;0.433;0.497;0.433;0.391;0.383;0.384;0.675;0.511;0.408;0.362;1.045;0.981;0.886;1.093;0.833;0.647;0.914;0.514;0.51;0.483;0.552;0.613;0.545;0.393;0.372;0.392;0.631;0.538;0.534;0.521;0.566;0.542;0.557;0.242;0.206;0.206;0.933;0.372;0.348;0.343;0.547;0.585;0.695;0.392;0.413;0.387;0.587
16:47:50;16.75;28;0.478;0.464;0.472;0.471;0.349;0.403;0.453;0.499;0.482;0.859;0.5;0.575;0.507;0.437;0.502;0.436;0.392;0.384;0.384;0.674;0.506;0.409;0.362;1.06;0.988;0.893;1.092;0.833;0.654;0.927;0.523;0.509;0.488;0.556;0.619;0.545;0.411;0.4;0.392;0.636;0.541;0.551;0.526;0.58;0.543;0.565;0.252;0.207;0.204;0.95;0.372;0.348;0.344;0.549;0.592;0.712;0.395;0.416;0.389;0.587
17:02:53;17.00;28;0.477;0.472;0.476;0.473;0.353;0.403;0.456;0.512;0.484;0.849;0.502;0.581;0.511;0.439;0.51;0.439;0.399;0.381;0.385;0.681;0.524;0.413;0.362;1.074;0.996;0.898;1.108;0.838;0.645;0.921;0.528;0.524;0.49;0.559;0.625;0.55;0.421;0.549;0.392;0.63;0.555;0.548;0.532;0.578;0.55;0.567;0.29;0.209;0.271;0.952;0.372;0.348;0.344;0.555;0.586;0.733;0.397;0.424;0.39;0.589
17:17:56;17.25;28;0.485;0.472;0.479;0.472;0.35;0.403;0.458;0.51;0.487;0.881;0.507;0.583;0.512;0.441;0.515;0.441;0.392;0.385;0.388;0.677;0.523;0.416;0.362;1.087;1.002;0.898;1.112;0.844;0.641;0.942;0.539;0.534;0.49;0.56;0.628;0.557;0.415;0.733;0.392;0.635;0.543;0.492;0.537;0.588;0.559;0.569;0.282;0.204;0.198;0.958;0.372;0.348;0.338;0.555;0.585;0.744;0.4;0.423;0.393;0.591
17:32:59;17.50;27.9;0.487;0.48;0.484;0.474;0.351;0.405;0.462;0.513;0.489;0.889;0.509;0.589;0.517;0.444;0.516;0.445;0.393;0.385;0.388;0.679;0.535;0.418;0.363;1.093;1.008;0.899;1.123;0.849;0.644;0.953;0.544;0.535;0.484;0.552;0.631;0.557;0.414;0.385;0.392;0.639;0.549;0.495;0.541;0.592;0.561;0.567;0.268;0.208;0.431;0.968;0.372;0.348;0.341;0.555;0.588;0.758;0.403;0.428;0.396;0.593
17:48:02;17.75;27.9;0.487;0.485;0.486;0.475;0.389;0.405;0.465;0.533;0.491;0.895;0.512;0.593;0.522;0.445;0.522;0.449;0.389;0.385;0.39;0.662;0.521;0.42;0.363;1.103;1.01;0.907;1.135;0.852;0.647;0.95;0.549;0.55;0.487;0.56;0.639;0.556;0.413;0.385;0.393;0.639;0.567;0.504;0.547;0.592;0.559;0.57;0.248;0.215;0.295;0.966;0.372;0.348;0.342;0.561;0.59;0.771;0.408;0.434;0.399;0.595
18:03:05;18.00;27.9;0.495;0.487;0.491;0.476;0.398;0.406;0.466;0.533;0.494;0.893;0.514;0.596;0.526;0.448;0.517;0.449;0.391;0.386;0.391;0.673;0.531;0.424;0.363;1.111;1.02;0.915;1.137;0.86;0.642;0.956;0.552;0.553;0.494;0.564;0.643;0.554;0.409;0.383;0.393;0.637;0.563;0.507;0.556;0.598;0.544;0.572;0.29;0.212;0.194;0.978;0.371;0.347;0.342;0.56;0.592;0.781;0.41;0.435;0.402;0.596
18:18:08;18.25;27.9;0.5;0.493;0.495;0.477;0.404;0.407;0.469;0.535;0.497;0.882;0.517;0.595;0.529;0.45;0.523;0.452;0.414;0.387;0.393;0.667;0.523;0.426;0.364;1.117;1.024;0.924;1.144;0.867;0.643;0.957;0.556;0.56;0.503;0.566;0.63;0.556;0.407;0.366;0.392;0.644;0.558;0.509;0.556;0.591;0.542;0.568;0.259;0.236;0.401;0.974;0.371;0.347;0.343;0.571;0.598;0.799;0.413;0.445;0.406;0.599
18:33:11;18.50;27.9;0.507;0.497;0.498;0.478;0.415;0.407;0.472;0.53;0.498;0.881;0.518;0.592;0.534;0.455;0.524;0.453;0.404;0.388;0.394;0.673;0.556;0.429;0.364;1.123;1.033;0.916;1.149;0.87;0.649;0.963;0.56;0.56;0.514;0.569;0.614;0.565;0.408;0.4;0.393;0.64;0.573;0.51;0.564;0.6;0.539;0.574;0.277;0.209;0.295;0.978;0.371;0.347;0.421;0.567;0.601;0.804;0.415;0.45;0.406;0.599
18:48:14;18.75;27.9;0.512;0.5;0.502;0.478;0.445;0.408;0.476;0.516;0.501;0.895;0.525;0.59;0.534;0.456;0.53;0.455;0.406;0.389;0.395;0.708;0.554;0.431;0.364;1.134;1.038;0.92;1.163;0.867;0.662;0.963;0.558;0.568;0.512;0.575;0.606;0.561;0.402;0.388;0.393;0.68;0.574;0.547;0.567;0.606;0.559;0.578;0.274;0.219;0.194;0.983;0.371;0.346;0.329;0.569;0.596;0.819;0.414;0.448;0.411;0.599
19:03:17;19.00;28;0.517;0.504;0.505;0.479;0.423;0.409;0.479;0.532;0.504;0.912;0.526;0.59;0.534;0.46;0.535;0.461;0.395;0.388;0.395;0.728;0.547;0.435;0.365;1.144;1.04;0.935;1.163;0.872;0.664;0.964;0.561;0.564;0.514;0.579;0.625;0.56;0.406;0.388;0.393;0.677;0.587;0.542;0.578;0.608;0.542;0.579;0.254;0.217;0.2;0.991;0.37;0.346;0.354;0.577;0.61;0.832;0.417;0.451;0.412;0.602
19:18:20;19.25;28;0.521;0.508;0.506;0.48;0.428;0.41;0.477;0.536;0.505;0.918;0.53;0.594;0.541;0.462;0.539;0.464;0.415;0.39;0.397;0.703;0.558;0.438;0.365;1.151;1.049;0.94;1.169;0.877;0.657;0.96;0.564;0.582;0.524;0.582;0.629;0.56;0.403;0.386;0.393;0.636;0.586;0.54;0.584;0.607;0.544;0.583;0.258;0.218;0.203;0.992;0.37;0.346;0.44;0.575;0.606;0.84;0.423;0.455;0.414;0.602
19:33:23;19.50;28;0.524;0.512;0.51;0.48;0.439;0.41;0.474;0.538;0.507;0.92;0.535;0.599;0.545;0.464;0.541;0.466;0.401;0.391;0.399;0.715;0.566;0.441;0.365;1.158;1.055;0.945;1.177;0.887;0.658;0.967;0.569;0.584;0.533;0.588;0.626;0.563;0.403;0.385;0.392;0.667;0.585;0.549;0.588;0.608;0.552;0.586;0.259;0.217;0.205;1;0.371;0.346;0.358;0.566;0.609;0.847;0.427;0.451;0.419;0.605
19:48:26;19.75;28;0.531;0.515;0.515;0.482;0.435;0.411;0.484;0.539;0.513;0.92;0.534;0.602;0.547;0.466;0.544;0.47;0.396;0.391;0.4;0.702;0.558;0.445;0.366;1.169;1.061;0.955;1.183;0.892;0.654;0.977;0.569;0.59;0.533;0.6;0.622;0.569;0.402;0.382;0.392;0.655;0.58;0.557;0.591;0.604;0.562;0.583;0.256;0.217;0.207;1.001;0.37;0.346;0.506;0.576;0.614;0.856;0.423;0.463;0.42;0.608
20:03:29;20.00;28;0.53;0.518;0.517;0.482;0.428;0.411;0.478;0.538;0.513;0.906;0.537;0.601;0.548;0.469;0.547;0.474;0.417;0.391;0.402;0.731;0.57;0.448;0.366;1.175;1.065;0.962;1.197;0.893;0.648;0.986;0.572;0.599;0.538;0.606;0.627;0.572;0.405;0.379;0.393;0.659;0.577;0.601;0.598;0.614;0.563;0.581;0.261;0.217;0.209;1.004;0.37;0.346;0.509;0.58;0.616;0.864;0.429;0.468;0.421;0.61
20:18:32;20.25;28;0.531;0.522;0.522;0.483;0.439;0.412;0.482;0.54;0.513;0.938;0.538;0.616;0.554;0.47;0.552;0.478;0.424;0.392;0.402;0.703;0.578;0.452;0.367;1.179;1.067;0.974;1.209;0.898;0.648;0.989;0.576;0.599;0.544;0.606;0.63;0.58;0.405;0.378;0.392;0.664;0.655;0.583;0.602;0.619;0.568;0.585;0.304;0.22;0.21;1;0.37;0.345;0.464;0.582;0.614;0.872;0.429;0.472;0.421;0.611
20:33:35;20.50;28;0.536;0.527;0.527;0.484;0.441;0.413;0.484;0.547;0.515;0.949;0.545;0.619;0.557;0.474;0.557;0.479;0.409;0.392;0.403;0.694;0.585;0.455;0.367;1.182;1.071;0.986;1.218;0.907;0.668;0.988;0.578;0.611;0.55;0.609;0.618;0.582;0.401;0.375;0.392;0.664;0.65;0.57;0.608;0.626;0.561;0.587;0.276;0.221;0.211;1.003;0.37;0.346;0.473;0.575;0.61;0.877;0.431;0.47;0.419;0.612
20:48:38;20.75;28;0.537;0.531;0.529;0.485;0.442;0.414;0.487;0.502;0.517;0.953;0.546;0.624;0.561;0.477;0.562;0.481;0.405;0.392;0.405;0.716;0.587;0.457;0.369;1.183;1.071;0.989;1.228;0.899;0.666;0.987;0.585;0.612;0.555;0.613;0.631;0.583;0.404;0.373;0.391;0.686;0.653;0.59;0.611;0.625;0.555;0.59;0.26;0.224;0.214;1.001;0.368;0.345;0.483;0.582;0.61;0.881;0.433;0.474;0.42;0.615
21:03:41;21.00;28;0.541;0.534;0.51;0.487;0.447;0.414;0.487;0.503;0.517;0.945;0.548;0.627;0.565;0.478;0.564;0.482;0.392;0.393;0.406;0.705;0.605;0.462;0.368;1.186;1.072;0.992;1.232;0.908;0.664;0.99;0.593;0.617;0.559;0.607;0.65;0.591;0.401;0.373;0.39;0.683;0.651;0.611;0.618;0.63;0.548;0.594;0.263;0.227;0.214;1;0.368;0.345;0.468;0.583;0.61;0.881;0.435;0.478;0.424;0.614
21:18:44;21.25;28;0.548;0.537;0.514;0.487;0.448;0.415;0.484;0.526;0.52;0.935;0.554;0.624;0.564;0.48;0.565;0.481;0.394;0.394;0.408;0.696;0.602;0.466;0.369;1.191;1.081;1.01;1.23;0.915;0.679;0.996;0.591;0.618;0.562;0.606;0.652;0.591;0.402;0.378;0.391;0.676;0.659;0.562;0.625;0.631;0.55;0.593;0.268;0.231;0.216;1.005;0.368;0.345;0.464;0.579;0.608;0.884;0.437;0.475;0.423;0.618
21:33:47;21.50;28;0.55;0.543;0.516;0.488;0.449;0.416;0.488;0.528;0.525;0.918;0.552;0.63;0.567;0.481;0.567;0.488;0.394;0.394;0.41;0.716;0.585;0.47;0.369;1.191;1.075;1.033;1.242;0.898;0.687;0.996;0.594;0.614;0.567;0.611;0.667;0.595;0.406;0.371;0.391;0.687;0.661;0.603;0.623;0.638;0.547;0.597;0.269;0.232;0.218;1.014;0.368;0.345;0.475;0.59;0.619;0.895;0.434;0.475;0.43;0.62
21:48:50;21.75;28;0.553;0.547;0.521;0.489;0.453;0.416;0.493;0.554;0.523;0.9;0.555;0.626;0.568;0.483;0.569;0.489;0.394;0.395;0.41;0.731;0.593;0.474;0.371;1.186;1.072;1.038;1.248;0.898;0.678;0.991;0.603;0.632;0.568;0.614;0.671;0.596;0.404;0.363;0.39;0.686;0.68;0.629;0.629;0.642;0.547;0.595;0.268;0.235;0.219;1.016;0.368;0.345;0.469;0.583;0.616;0.893;0.435;0.479;0.433;0.625
22:03:53;22.00;28;0.557;0.549;0.528;0.489;0.452;0.417;0.498;0.556;0.524;0.907;0.558;0.625;0.57;0.486;0.571;0.492;0.395;0.395;0.411;0.727;0.594;0.478;0.37;1.177;1.079;1.05;1.257;0.917;0.676;0.991;0.612;0.635;0.571;0.615;0.677;0.601;0.429;0.365;0.39;0.669;0.697;0.675;0.634;0.647;0.556;0.593;0.271;0.246;0.215;1.014;0.369;0.345;0.456;0.582;0.613;0.891;0.439;0.483;0.433;0.623
22:18:56;22.25;28;0.561;0.553;0.527;0.49;0.455;0.417;0.495;0.535;0.526;0.915;0.559;0.625;0.575;0.488;0.575;0.494;0.414;0.395;0.413;0.716;0.577;0.482;0.372;1.169;1.087;1.053;1.255;0.914;0.671;0.998;0.617;0.645;0.565;0.62;0.676;0.597;0.404;0.372;0.392;0.695;0.698;0.683;0.639;0.648;0.558;0.595;0.271;0.248;0.222;1.022;0.37;0.345;0.43;0.585;0.616;0.899;0.442;0.486;0.436;0.622
22:33:59;22.50;28;0.565;0.556;0.53;0.49;0.455;0.417;0.5;0.553;0.53;0.914;0.562;0.634;0.58;0.491;0.578;0.496;0.419;0.397;0.415;0.722;0.575;0.485;0.372;1.169;1.085;1.051;1.24;0.92;0.679;1.004;0.618;0.653;0.567;0.621;0.677;0.604;0.419;0.36;0.39;0.692;0.705;0.687;0.644;0.65;0.564;0.593;0.273;0.244;0.223;1.025;0.369;0.345;0.445;0.59;0.619;0.899;0.442;0.487;0.438;0.625
22:49:02;22.75;28;0.563;0.561;0.534;0.49;0.456;0.418;0.499;0.554;0.533;0.909;0.565;0.634;0.582;0.493;0.581;0.497;0.416;0.396;0.416;0.716;0.583;0.491;0.371;1.169;1.083;1.046;1.231;0.925;0.671;1.009;0.617;0.651;0.569;0.622;0.679;0.612;0.405;0.37;0.391;0.693;0.713;0.691;0.649;0.654;0.569;0.598;0.278;0.245;0.22;1.019;0.368;0.344;0.452;0.592;0.621;0.904;0.444;0.488;0.44;0.623
23:04:05;23.00;28;0.569;0.564;0.535;0.49;0.455;0.42;0.494;0.512;0.533;0.909;0.567;0.641;0.584;0.496;0.583;0.499;0.425;0.398;0.417;0.72;0.599;0.495;0.372;1.171;1.09;1.051;1.233;0.924;0.666;1.023;0.616;0.655;0.571;0.626;0.684;0.611;0.414;0.369;0.391;0.699;0.716;0.694;0.653;0.655;0.59;0.603;0.273;0.248;0.257;1.027;0.368;0.344;0.447;0.591;0.623;0.914;0.447;0.491;0.439;0.625
23:19:08;23.25;28;0.567;0.567;0.538;0.491;0.448;0.419;0.497;0.549;0.534;0.914;0.571;0.636;0.588;0.498;0.584;0.5;0.396;0.398;0.418;0.725;0.594;0.498;0.371;1.167;1.082;1.054;1.238;0.926;0.66;1.033;0.612;0.663;0.576;0.624;0.687;0.613;0.684;0.367;0.391;0.692;0.722;0.688;0.657;0.66;0.597;0.6;0.28;0.252;0.419;1.027;0.368;0.345;0.447;0.598;0.622;0.921;0.449;0.491;0.441;0.625
23:34:11;23.50;28;0.568;0.572;0.537;0.492;0.451;0.42;0.498;0.551;0.538;0.922;0.574;0.642;0.589;0.502;0.591;0.503;0.398;0.399;0.42;0.718;0.599;0.505;0.37;1.169;1.082;1.057;1.242;0.924;0.654;1.037;0.616;0.666;0.582;0.623;0.695;0.621;0.398;0.359;0.391;0.689;0.719;0.7;0.666;0.662;0.617;0.598;0.299;0.238;0.367;1.029;0.367;0.343;0.446;0.596;0.624;0.923;0.449;0.493;0.441;0.63
23:49:14;23.75;28;0.575;0.575;0.54;0.492;0.457;0.42;0.5;0.567;0.537;0.934;0.577;0.641;0.596;0.503;0.592;0.505;0.399;0.399;0.422;0.737;0.609;0.51;0.371;1.162;1.086;1.061;1.25;0.927;0.662;1.031;0.622;0.663;0.583;0.623;0.696;0.62;0.409;0.358;0.391;0.687;0.705;0.699;0.667;0.661;0.614;0.598;0.299;0.239;0.28;1.027;0.366;0.347;0.444;0.59;0.614;0.925;0.449;0.493;0.439;0.626
24:04:17;24.00;28;0.568;0.578;0.539;0.494;0.457;0.421;0.497;0.574;0.54;0.957;0.58;0.646;0.599;0.505;0.595;0.507;0.4;0.399;0.423;0.726;0.609;0.513;0.371;1.16;1.083;1.069;1.271;0.916;0.658;1.044;0.631;0.673;0.591;0.628;0.696;0.624;0.415;0.363;0.389;0.699;0.713;0.702;0.67;0.666;0.612;0.603;0.298;0.239;0.224;1.039;0.365;0.352;0.446;0.592;0.613;0.93;0.451;0.484;0.443;0.631
24:19:20;24.25;28;0.571;0.578;0.541;0.494;0.458;0.421;0.493;0.577;0.544;0.926;0.582;0.645;0.604;0.507;0.602;0.508;0.399;0.395;0.424;0.73;0.613;0.518;0.371;1.16;1.075;1.079;1.282;0.923;0.672;1.044;0.633;0.668;0.596;0.632;0.699;0.628;0.418;0.358;0.387;0.694;0.701;0.7;0.664;0.666;0.622;0.6;0.303;0.24;0.23;1.037;0.365;0.345;0.445;0.591;0.6;0.93;0.452;0.489;0.44;0.632
24:34:23;24.50;28;0.572;0.584;0.542;0.494;0.459;0.423;0.498;0.579;0.545;0.906;0.583;0.65;0.608;0.509;0.599;0.512;0.4;0.459;0.426;0.734;0.612;0.523;0.371;1.151;1.071;1.085;1.273;0.929;0.661;1.038;0.635;0.671;0.596;0.636;0.7;0.631;0.417;0.355;0.387;0.698;0.716;0.704;0.671;0.658;0.628;0.601;0.31;0.24;0.231;1.037;0.364;0.348;0.454;0.589;0.591;0.93;0.453;0.488;0.441;0.633
24:49:26;24.75;28;0.573;0.58;0.546;0.494;0.459;0.423;0.507;0.566;0.546;0.909;0.587;0.648;0.611;0.512;0.601;0.512;0.392;0.385;0.427;0.733;0.614;0.53;0.371;1.149;1.066;1.089;1.291;0.94;0.662;1.04;0.636;0.675;0.601;0.639;0.709;0.634;0.418;0.358;0.385;0.678;0.719;0.714;0.667;0.661;0.641;0.602;0.268;0.239;0.234;1.036;0.364;0.348;0.455;0.59;0.592;0.929;0.456;0.491;0.443;0.635
25:04:29;25.00;28;0.574;0.579;0.548;0.496;0.459;0.423;0.509;0.572;0.551;0.903;0.591;0.661;0.612;0.515;0.601;0.516;0.393;0.391;0.427;0.736;0.62;0.535;0.372;1.146;1.063;1.098;1.299;0.949;0.666;1.042;0.64;0.675;0.605;0.641;0.708;0.637;0.416;0.357;0.385;0.676;0.729;0.717;0.674;0.648;0.644;0.604;0.331;0.238;0.233;1.035;0.364;0.345;0.452;0.591;0.59;0.928;0.459;0.49;0.447;0.636
25:19:32;25.25;28;0.575;0.579;0.551;0.496;0.458;0.424;0.515;0.563;0.548;0.897;0.597;0.662;0.615;0.517;0.608;0.511;0.396;0.394;0.428;0.739;0.625;0.538;0.373;1.149;1.065;1.111;1.313;0.959;0.673;1.046;0.641;0.679;0.609;0.65;0.708;0.64;0.413;0.359;0.386;0.682;0.735;0.721;0.675;0.652;0.656;0.602;0.278;0.238;0.234;1.044;0.364;0.344;0.448;0.603;0.598;0.924;0.464;0.501;0.446;0.636
25:34:35;25.50;28;0.579;0.58;0.552;0.497;0.46;0.425;0.518;0.57;0.553;0.895;0.598;0.666;0.616;0.519;0.611;0.514;0.396;0.411;0.43;0.788;0.629;0.544;0.373;1.146;1.063;1.119;1.308;0.947;0.676;1.042;0.644;0.685;0.613;0.649;0.718;0.644;0.413;0.365;0.386;0.68;0.738;0.727;0.678;0.647;0.658;0.601;0.278;0.238;0.235;1.046;0.363;0.343;0.458;0.601;0.591;0.92;0.463;0.498;0.448;0.639
25:49:38;25.75;28;0.584;0.582;0.555;0.495;0.46;0.425;0.519;0.57;0.553;0.899;0.603;0.667;0.62;0.52;0.614;0.516;0.396;0.397;0.431;0.795;0.634;0.548;0.372;1.144;1.066;1.127;1.304;0.947;0.684;1.041;0.644;0.696;0.613;0.651;0.722;0.651;0.412;0.36;0.386;0.681;0.741;0.731;0.68;0.648;0.664;0.602;0.318;0.238;0.236;1.047;0.363;0.345;0.456;0.607;0.596;0.922;0.467;0.499;0.449;0.638
26:04:41;26.00;28;0.584;0.583;0.557;0.497;0.46;0.426;0.52;0.577;0.557;0.895;0.605;0.669;0.621;0.521;0.613;0.52;0.396;0.397;0.431;0.796;0.64;0.552;0.372;1.143;1.064;1.131;1.304;0.925;0.69;1.042;0.647;0.694;0.617;0.653;0.725;0.65;0.412;0.361;0.386;0.683;0.74;0.736;0.673;0.648;0.67;0.609;0.388;0.238;0.235;1.056;0.362;0.344;0.453;0.609;0.592;0.919;0.469;0.496;0.452;0.64
26:19:44;26.25;28;0.587;0.582;0.556;0.497;0.462;0.426;0.521;0.588;0.556;0.896;0.61;0.674;0.63;0.524;0.616;0.519;0.397;0.398;0.432;0.797;0.654;0.559;0.372;1.141;1.064;1.14;1.297;0.938;0.697;1.053;0.648;0.694;0.62;0.658;0.706;0.652;0.411;0.362;0.386;0.685;0.735;0.729;0.681;0.645;0.669;0.608;0.419;0.238;0.46;1.061;0.362;0.345;0.459;0.611;0.595;0.914;0.471;0.498;0.453;0.641
26:34:47;26.50;27.9;0.589;0.589;0.563;0.497;0.46;0.427;0.525;0.591;0.56;0.889;0.611;0.673;0.631;0.527;0.618;0.521;0.474;0.4;0.433;0.8;0.656;0.562;0.371;1.14;1.057;1.142;1.295;0.943;0.697;1.063;0.647;0.697;0.624;0.667;0.732;0.656;0.413;0.358;0.384;0.679;0.718;0.735;0.681;0.646;0.669;0.614;0.298;0.239;0.228;1.067;0.361;0.345;0.459;0.609;0.59;0.916;0.472;0.498;0.455;0.646
