Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
14:47:29,14.75,26.7,0.381,0.36,0.393,0.417,0.409,0.392,0.144,0.169,0.26,0.17,0.14,0.185,0.157,0.171,0.161,0.135,0.245,0.236,0.327,0.323,0.331,0.236,0.186,0.188,0.236,0.112,0.171,0.168,0.164,0.162,0.243,0.192,0.206,0.175,0.194,0.161,0.201,0.171,0.244,0.171,0.16,0.154,0.102,0.119,0.127,0.137,0.129,0.127,0.131,0.127,0.118,0.103,0.101,0.156
15:02:32,15.0,26.7,0.389,0.368,0.401,0.441,0.414,0.398,0.151,0.164,0.256,0.171,0.142,0.186,0.159,0.171,0.161,0.136,0.25,0.231,0.32,0.315,0.342,0.239,0.191,0.191,0.239,0.113,0.17,0.172,0.167,0.165,0.249,0.202,0.218,0.176,0.194,0.162,0.203,0.173,0.247,0.173,0.162,0.156,0.102,0.119,0.12,0.136,0.129,0.128,0.133,0.128,0.119,0.103,0.101,0.124
15:17:35,15.25,26.7,0.393,0.376,0.411,0.449,0.424,0.405,0.161,0.164,0.251,0.172,0.14,0.186,0.165,0.173,0.17,0.137,0.258,0.225,0.379,0.373,0.346,0.242,0.198,0.196,0.242,0.113,0.171,0.176,0.17,0.168,0.256,0.217,0.234,0.177,0.194,0.163,0.207,0.176,0.251,0.175,0.164,0.158,0.102,0.131,0.128,0.136,0.129,0.128,0.135,0.13,0.12,0.103,0.102,0.139
15:32:38,15.5,26.7,0.425,0.384,0.443,0.449,0.438,0.414,0.168,0.161,0.248,0.172,0.138,0.186,0.161,0.172,0.161,0.138,0.267,0.221,0.434,0.406,0.412,0.248,0.199,0.202,0.246,0.114,0.164,0.18,0.173,0.172,0.258,0.231,0.244,0.178,0.194,0.164,0.21,0.178,0.255,0.178,0.166,0.16,0.103,0.12,0.122,0.136,0.129,0.129,0.137,0.131,0.121,0.103,0.101,0.305
15:47:41,15.75,26.7,0.44,0.394,0.451,0.452,0.456,0.432,0.175,0.16,0.244,0.173,0.137,0.187,0.162,0.172,0.161,0.139,0.276,0.217,0.443,0.422,0.414,0.254,0.203,0.204,0.25,0.114,0.165,0.185,0.177,0.176,0.263,0.247,0.254,0.179,0.195,0.164,0.215,0.182,0.26,0.181,0.169,0.162,0.103,0.122,0.121,0.137,0.129,0.13,0.139,0.132,0.123,0.103,0.101,0.109
16:02:44,16.0,26.8,0.441,0.408,0.454,0.455,0.458,0.441,0.179,0.16,0.239,0.174,0.138,0.188,0.163,0.178,0.161,0.14,0.287,0.212,0.45,0.427,0.418,0.258,0.219,0.209,0.253,0.115,0.16,0.19,0.18,0.179,0.267,0.252,0.258,0.18,0.195,0.165,0.219,0.185,0.266,0.183,0.171,0.165,0.105,0.114,0.126,0.137,0.13,0.129,0.142,0.134,0.124,0.103,0.101,0.107
16:17:47,16.25,26.8,0.442,0.443,0.457,0.457,0.457,0.443,0.186,0.16,0.236,0.175,0.138,0.188,0.164,0.176,0.161,0.141,0.3,0.205,0.438,0.426,0.428,0.266,0.239,0.227,0.257,0.117,0.157,0.194,0.184,0.183,0.275,0.255,0.263,0.181,0.195,0.166,0.222,0.187,0.269,0.185,0.174,0.167,0.105,0.1,0.127,0.138,0.13,0.129,0.144,0.136,0.125,0.104,0.101,0.166
16:32:50,16.5,26.8,0.444,0.452,0.459,0.461,0.458,0.446,0.191,0.162,0.233,0.176,0.139,0.189,0.165,0.178,0.169,0.142,0.311,0.199,0.482,0.43,0.453,0.272,0.258,0.25,0.262,0.117,0.157,0.199,0.188,0.187,0.282,0.26,0.27,0.182,0.195,0.167,0.227,0.191,0.273,0.188,0.177,0.17,0.108,0.102,0.125,0.138,0.13,0.13,0.146,0.138,0.126,0.104,0.101,0.115
16:47:53,16.75,26.9,0.443,0.453,0.461,0.459,0.459,0.448,0.198,0.164,0.235,0.176,0.14,0.19,0.166,0.178,0.161,0.143,0.325,0.195,0.506,0.45,0.449,0.28,0.278,0.268,0.266,0.118,0.156,0.205,0.192,0.191,0.298,0.264,0.281,0.183,0.195,0.167,0.232,0.195,0.276,0.19,0.179,0.172,0.107,0.101,0.101,0.139,0.13,0.131,0.148,0.139,0.128,0.104,0.102,0.12
17:02:56,17.0,26.9,0.446,0.455,0.461,0.465,0.464,0.452,0.205,0.165,0.236,0.177,0.141,0.191,0.167,0.177,0.161,0.144,0.339,0.194,0.493,0.459,0.45,0.292,0.291,0.285,0.271,0.119,0.157,0.211,0.196,0.195,0.31,0.272,0.293,0.183,0.195,0.168,0.237,0.198,0.282,0.191,0.181,0.174,0.099,0.101,0.102,0.139,0.132,0.13,0.149,0.142,0.129,0.104,0.103,0.112
17:17:59,17.25,26.9,0.445,0.454,0.462,0.465,0.464,0.453,0.21,0.17,0.24,0.178,0.141,0.191,0.167,0.177,0.166,0.146,0.352,0.189,0.517,0.462,0.447,0.301,0.3,0.295,0.277,0.12,0.152,0.218,0.2,0.2,0.325,0.284,0.306,0.184,0.196,0.169,0.242,0.202,0.288,0.194,0.183,0.177,0.102,0.1,0.103,0.14,0.131,0.13,0.152,0.144,0.13,0.103,0.103,0.111
17:33:02,17.5,26.9,0.445,0.458,0.464,0.469,0.469,0.456,0.215,0.18,0.246,0.179,0.142,0.193,0.169,0.179,0.161,0.147,0.368,0.183,0.5,0.496,0.452,0.304,0.307,0.303,0.281,0.139,0.2,0.227,0.206,0.204,0.335,0.299,0.331,0.184,0.196,0.17,0.249,0.207,0.296,0.197,0.187,0.179,0.1,0.101,0.103,0.141,0.135,0.132,0.156,0.149,0.131,0.103,0.103,0.121
17:48:05,17.75,27.0,0.448,0.457,0.465,0.47,0.468,0.458,0.223,0.188,0.244,0.181,0.143,0.194,0.17,0.18,0.161,0.148,0.383,0.18,0.519,0.515,0.474,0.357,0.312,0.311,0.289,0.14,0.151,0.234,0.21,0.209,0.337,0.315,0.336,0.184,0.196,0.171,0.256,0.215,0.305,0.195,0.188,0.18,0.101,0.101,0.104,0.141,0.133,0.13,0.159,0.15,0.133,0.104,0.103,0.119
18:03:08,18.0,27.0,0.452,0.458,0.461,0.472,0.47,0.461,0.226,0.195,0.245,0.182,0.144,0.195,0.171,0.179,0.161,0.15,0.404,0.178,0.525,0.508,0.482,0.357,0.318,0.317,0.297,0.124,0.124,0.245,0.215,0.213,0.339,0.328,0.344,0.184,0.196,0.171,0.262,0.227,0.311,0.192,0.19,0.183,0.101,0.101,0.105,0.141,0.136,0.131,0.16,0.15,0.135,0.103,0.103,0.149
18:18:11,18.25,27.0,0.451,0.459,0.463,0.475,0.47,0.462,0.23,0.199,0.247,0.183,0.145,0.196,0.172,0.181,0.161,0.151,0.422,0.174,0.528,0.504,0.511,0.364,0.324,0.324,0.303,0.127,0.129,0.256,0.221,0.22,0.344,0.328,0.35,0.185,0.196,0.172,0.269,0.231,0.33,0.195,0.195,0.187,0.1,0.1,0.102,0.141,0.133,0.133,0.163,0.153,0.137,0.103,0.103,0.112
18:33:14,18.5,27.0,0.451,0.458,0.463,0.475,0.474,0.46,0.234,0.203,0.252,0.184,0.147,0.197,0.173,0.18,0.161,0.153,0.433,0.17,0.511,0.5,0.538,0.371,0.329,0.328,0.311,0.131,0.121,0.277,0.228,0.226,0.347,0.336,0.352,0.185,0.197,0.173,0.276,0.236,0.346,0.197,0.2,0.187,0.1,0.101,0.103,0.142,0.133,0.132,0.165,0.155,0.139,0.103,0.103,0.122
18:48:17,18.75,27.0,0.453,0.456,0.465,0.477,0.478,0.463,0.238,0.208,0.234,0.186,0.148,0.198,0.174,0.183,0.161,0.154,0.444,0.168,0.501,0.498,0.545,0.374,0.334,0.333,0.322,0.132,0.12,0.283,0.24,0.234,0.361,0.339,0.355,0.185,0.197,0.174,0.283,0.243,0.351,0.205,0.203,0.189,0.102,0.102,0.103,0.142,0.133,0.132,0.168,0.157,0.144,0.104,0.103,0.128
19:03:20,19.0,27.0,0.454,0.457,0.468,0.479,0.477,0.467,0.243,0.214,0.237,0.187,0.149,0.199,0.175,0.183,0.161,0.156,0.452,0.166,0.486,0.492,0.537,0.379,0.339,0.338,0.334,0.133,0.119,0.27,0.249,0.242,0.361,0.337,0.353,0.185,0.197,0.174,0.292,0.245,0.36,0.212,0.206,0.184,0.102,0.101,0.103,0.142,0.133,0.132,0.171,0.16,0.144,0.103,0.103,0.12
19:18:23,19.25,27.0,0.458,0.459,0.467,0.479,0.48,0.469,0.247,0.221,0.24,0.188,0.15,0.2,0.175,0.183,0.161,0.158,0.459,0.164,0.463,0.507,0.508,0.384,0.345,0.344,0.346,0.135,0.118,0.263,0.244,0.253,0.371,0.348,0.37,0.185,0.197,0.175,0.297,0.25,0.362,0.218,0.199,0.184,0.102,0.101,0.104,0.143,0.133,0.132,0.174,0.16,0.146,0.104,0.104,0.162
19:33:26,19.5,27.0,0.458,0.459,0.468,0.483,0.482,0.471,0.252,0.227,0.243,0.19,0.151,0.202,0.177,0.186,0.161,0.16,0.466,0.162,0.485,0.494,0.524,0.389,0.351,0.349,0.355,0.136,0.117,0.261,0.256,0.262,0.383,0.355,0.375,0.185,0.198,0.176,0.307,0.253,0.381,0.223,0.202,0.19,0.103,0.101,0.104,0.143,0.134,0.132,0.177,0.163,0.148,0.104,0.103,0.108
19:48:29,19.75,27.0,0.459,0.458,0.466,0.48,0.481,0.471,0.254,0.234,0.244,0.191,0.153,0.203,0.178,0.187,0.161,0.162,0.472,0.16,0.485,0.497,0.52,0.394,0.356,0.353,0.368,0.137,0.116,0.267,0.266,0.27,0.413,0.367,0.405,0.185,0.198,0.177,0.31,0.259,0.388,0.232,0.211,0.197,0.104,0.101,0.105,0.144,0.134,0.133,0.181,0.165,0.15,0.104,0.104,0.113
20:03:32,20.0,27.1,0.458,0.46,0.469,0.483,0.481,0.474,0.26,0.24,0.247,0.193,0.154,0.204,0.179,0.186,0.165,0.165,0.478,0.159,0.493,0.497,0.521,0.397,0.36,0.357,0.379,0.141,0.116,0.268,0.273,0.28,0.42,0.377,0.418,0.185,0.198,0.178,0.311,0.261,0.393,0.238,0.223,0.205,0.101,0.103,0.106,0.144,0.134,0.135,0.185,0.167,0.152,0.104,0.104,0.119
20:18:35,20.25,27.1,0.463,0.464,0.47,0.488,0.482,0.477,0.262,0.246,0.249,0.194,0.156,0.206,0.193,0.192,0.162,0.17,0.482,0.156,0.491,0.507,0.518,0.402,0.362,0.364,0.392,0.138,0.115,0.276,0.285,0.289,0.419,0.4,0.422,0.185,0.199,0.179,0.319,0.269,0.398,0.242,0.228,0.211,0.103,0.101,0.106,0.144,0.133,0.138,0.189,0.17,0.154,0.104,0.103,0.101
20:33:38,20.5,27.1,0.466,0.464,0.469,0.487,0.482,0.479,0.266,0.253,0.252,0.196,0.158,0.207,0.182,0.186,0.161,0.174,0.485,0.155,0.488,0.521,0.515,0.407,0.382,0.387,0.394,0.14,0.114,0.287,0.297,0.298,0.423,0.413,0.425,0.185,0.199,0.18,0.327,0.275,0.402,0.246,0.233,0.22,0.103,0.102,0.106,0.144,0.133,0.135,0.194,0.172,0.156,0.104,0.104,0.104
20:48:41,20.75,27.1,0.467,0.465,0.469,0.489,0.485,0.484,0.268,0.257,0.253,0.198,0.16,0.209,0.185,0.188,0.161,0.176,0.487,0.154,0.512,0.522,0.538,0.411,0.393,0.396,0.399,0.142,0.115,0.299,0.306,0.305,0.424,0.416,0.427,0.186,0.199,0.181,0.335,0.281,0.406,0.25,0.238,0.226,0.103,0.101,0.115,0.144,0.134,0.136,0.198,0.177,0.158,0.105,0.104,0.131
21:03:44,21.0,27.1,0.467,0.466,0.472,0.491,0.487,0.486,0.272,0.267,0.255,0.2,0.162,0.21,0.184,0.19,0.161,0.177,0.489,0.153,0.52,0.523,0.527,0.415,0.393,0.398,0.41,0.144,0.115,0.311,0.314,0.312,0.428,0.421,0.428,0.185,0.199,0.182,0.38,0.288,0.409,0.252,0.242,0.231,0.102,0.101,0.109,0.144,0.134,0.135,0.202,0.18,0.16,0.104,0.103,0.102
21:18:47,21.25,27.1,0.47,0.468,0.473,0.498,0.489,0.49,0.275,0.275,0.26,0.202,0.164,0.211,0.185,0.195,0.161,0.179,0.491,0.152,0.508,0.529,0.534,0.419,0.398,0.399,0.417,0.147,0.116,0.317,0.319,0.316,0.428,0.425,0.426,0.186,0.2,0.184,0.362,0.295,0.414,0.255,0.245,0.234,0.101,0.11,0.123,0.145,0.134,0.136,0.206,0.183,0.162,0.105,0.104,0.13
21:33:50,21.5,27.1,0.471,0.466,0.471,0.497,0.493,0.494,0.278,0.281,0.26,0.203,0.166,0.213,0.185,0.192,0.161,0.18,0.493,0.151,0.507,0.535,0.551,0.423,0.403,0.4,0.43,0.15,0.115,0.323,0.324,0.321,0.427,0.426,0.427,0.187,0.201,0.184,0.364,0.304,0.419,0.257,0.248,0.237,0.102,0.114,0.121,0.149,0.134,0.135,0.21,0.187,0.165,0.105,0.104,0.146
21:48:53,21.75,27.1,0.473,0.469,0.473,0.502,0.495,0.495,0.282,0.287,0.265,0.206,0.168,0.215,0.187,0.191,0.161,0.181,0.495,0.152,0.499,0.539,0.53,0.43,0.405,0.4,0.435,0.153,0.116,0.329,0.328,0.325,0.433,0.428,0.43,0.187,0.201,0.186,0.368,0.307,0.421,0.26,0.252,0.242,0.102,0.113,0.119,0.146,0.134,0.137,0.216,0.192,0.167,0.105,0.104,0.131
22:03:56,22.0,27.1,0.474,0.469,0.473,0.503,0.499,0.497,0.284,0.293,0.267,0.208,0.17,0.217,0.188,0.191,0.161,0.182,0.496,0.151,0.497,0.545,0.543,0.441,0.406,0.403,0.438,0.157,0.117,0.334,0.334,0.33,0.432,0.425,0.437,0.187,0.201,0.187,0.374,0.312,0.423,0.261,0.253,0.245,0.103,0.114,0.121,0.145,0.134,0.136,0.218,0.196,0.17,0.104,0.104,0.121
22:18:59,22.25,27.1,0.475,0.469,0.476,0.507,0.503,0.496,0.287,0.3,0.267,0.21,0.172,0.219,0.189,0.193,0.161,0.184,0.498,0.151,0.511,0.547,0.544,0.433,0.406,0.407,0.441,0.159,0.118,0.339,0.338,0.335,0.434,0.429,0.438,0.188,0.202,0.187,0.38,0.316,0.424,0.262,0.256,0.249,0.107,0.115,0.111,0.147,0.135,0.136,0.22,0.201,0.174,0.104,0.104,0.129
22:34:02,22.5,27.1,0.479,0.471,0.478,0.507,0.502,0.499,0.29,0.297,0.27,0.213,0.175,0.221,0.197,0.193,0.161,0.185,0.499,0.153,0.514,0.551,0.546,0.429,0.411,0.409,0.448,0.163,0.118,0.343,0.344,0.339,0.436,0.431,0.436,0.188,0.202,0.189,0.393,0.322,0.426,0.267,0.257,0.251,0.102,0.114,0.12,0.15,0.135,0.136,0.224,0.205,0.177,0.104,0.103,0.123
22:49:05,22.75,27.1,0.482,0.471,0.478,0.514,0.501,0.498,0.293,0.315,0.274,0.215,0.178,0.223,0.19,0.195,0.162,0.189,0.502,0.152,0.517,0.552,0.551,0.441,0.413,0.413,0.455,0.167,0.12,0.342,0.348,0.346,0.437,0.435,0.438,0.189,0.203,0.19,0.411,0.325,0.428,0.268,0.263,0.253,0.102,0.118,0.123,0.146,0.135,0.137,0.229,0.207,0.181,0.104,0.104,0.105
23:04:08,23.0,27.1,0.484,0.472,0.48,0.515,0.507,0.499,0.294,0.313,0.277,0.218,0.181,0.225,0.191,0.195,0.161,0.192,0.504,0.153,0.525,0.557,0.556,0.443,0.413,0.413,0.459,0.172,0.122,0.349,0.353,0.35,0.439,0.429,0.439,0.189,0.203,0.191,0.416,0.329,0.429,0.271,0.266,0.255,0.102,0.119,0.127,0.146,0.136,0.137,0.234,0.209,0.185,0.104,0.104,0.169
23:19:11,23.25,27.1,0.485,0.472,0.48,0.517,0.505,0.502,0.297,0.307,0.277,0.22,0.184,0.227,0.207,0.2,0.162,0.197,0.506,0.153,0.532,0.56,0.559,0.44,0.416,0.415,0.464,0.177,0.127,0.353,0.358,0.352,0.439,0.429,0.443,0.189,0.203,0.192,0.422,0.331,0.427,0.276,0.265,0.256,0.101,0.101,0.132,0.147,0.135,0.137,0.239,0.205,0.189,0.104,0.104,0.105
23:34:14,23.5,27.1,0.488,0.476,0.481,0.522,0.513,0.511,0.299,0.31,0.279,0.223,0.189,0.229,0.195,0.196,0.162,0.204,0.507,0.154,0.529,0.565,0.56,0.441,0.423,0.421,0.471,0.181,0.129,0.358,0.36,0.358,0.442,0.431,0.439,0.19,0.204,0.194,0.428,0.332,0.428,0.276,0.271,0.259,0.102,0.132,0.126,0.146,0.136,0.137,0.245,0.205,0.194,0.104,0.104,0.109
23:49:17,23.75,27.1,0.489,0.476,0.481,0.525,0.515,0.51,0.3,0.315,0.286,0.226,0.192,0.231,0.195,0.206,0.162,0.209,0.509,0.154,0.533,0.567,0.564,0.443,0.424,0.423,0.478,0.185,0.13,0.361,0.365,0.365,0.445,0.43,0.445,0.19,0.204,0.194,0.429,0.339,0.427,0.278,0.271,0.26,0.102,0.126,0.134,0.146,0.136,0.137,0.244,0.213,0.198,0.104,0.107,0.194
24:04:20,24.0,27.1,0.493,0.478,0.483,0.528,0.516,0.516,0.3,0.315,0.286,0.229,0.196,0.233,0.195,0.198,0.162,0.216,0.51,0.155,0.551,0.568,0.564,0.446,0.424,0.424,0.483,0.189,0.135,0.364,0.367,0.365,0.446,0.434,0.444,0.191,0.205,0.195,0.43,0.337,0.427,0.279,0.274,0.262,0.102,0.105,0.132,0.146,0.136,0.138,0.248,0.217,0.203,0.104,0.11,0.105
24:19:23,24.25,27.0,0.492,0.478,0.482,0.531,0.517,0.52,0.3,0.316,0.288,0.232,0.2,0.236,0.195,0.209,0.161,0.218,0.512,0.157,0.537,0.57,0.569,0.454,0.424,0.426,0.487,0.189,0.137,0.368,0.368,0.369,0.443,0.437,0.438,0.191,0.205,0.196,0.426,0.342,0.431,0.284,0.273,0.263,0.103,0.13,0.129,0.146,0.136,0.138,0.251,0.221,0.204,0.104,0.11,0.264
24:34:26,24.5,27.0,0.492,0.482,0.483,0.538,0.522,0.522,0.302,0.317,0.292,0.235,0.205,0.238,0.196,0.193,0.161,0.221,0.515,0.158,0.541,0.573,0.568,0.449,0.429,0.427,0.488,0.195,0.139,0.375,0.375,0.375,0.45,0.441,0.445,0.192,0.206,0.197,0.423,0.344,0.431,0.286,0.276,0.267,0.103,0.132,0.124,0.147,0.136,0.138,0.249,0.227,0.206,0.104,0.112,0.223
24:49:29,24.75,27.0,0.493,0.481,0.483,0.54,0.523,0.524,0.304,0.319,0.296,0.237,0.209,0.24,0.196,0.203,0.161,0.225,0.518,0.159,0.542,0.574,0.571,0.45,0.428,0.429,0.49,0.199,0.142,0.379,0.378,0.384,0.444,0.441,0.443,0.192,0.206,0.199,0.411,0.349,0.429,0.288,0.279,0.268,0.102,0.132,0.124,0.146,0.136,0.138,0.252,0.232,0.206,0.104,0.114,0.192
25:04:32,25.0,27.0,0.495,0.48,0.483,0.546,0.528,0.526,0.304,0.323,0.296,0.24,0.213,0.243,0.197,0.197,0.161,0.23,0.519,0.16,0.548,0.576,0.572,0.452,0.429,0.428,0.495,0.204,0.144,0.381,0.384,0.385,0.446,0.44,0.441,0.193,0.207,0.2,0.404,0.357,0.431,0.291,0.281,0.27,0.102,0.13,0.125,0.147,0.137,0.138,0.256,0.236,0.211,0.104,0.116,0.198
25:19:35,25.25,27.0,0.492,0.483,0.485,0.551,0.535,0.53,0.306,0.325,0.298,0.243,0.218,0.246,0.198,0.196,0.161,0.233,0.522,0.161,0.548,0.578,0.574,0.454,0.433,0.432,0.497,0.206,0.146,0.389,0.386,0.392,0.45,0.439,0.44,0.193,0.208,0.201,0.414,0.36,0.436,0.292,0.283,0.269,0.102,0.102,0.123,0.147,0.137,0.138,0.257,0.238,0.214,0.105,0.118,0.156
25:34:38,25.5,27.0,0.492,0.482,0.484,0.554,0.538,0.533,0.306,0.322,0.303,0.246,0.223,0.248,0.198,0.195,0.16,0.236,0.524,0.163,0.543,0.582,0.592,0.455,0.433,0.434,0.497,0.208,0.149,0.391,0.389,0.395,0.457,0.434,0.438,0.194,0.208,0.202,0.407,0.363,0.435,0.293,0.286,0.271,0.102,0.103,0.134,0.147,0.137,0.138,0.262,0.242,0.219,0.105,0.117,0.244
25:49:41,25.75,27.0,0.494,0.482,0.483,0.556,0.539,0.536,0.308,0.323,0.31,0.248,0.228,0.251,0.198,0.197,0.16,0.238,0.527,0.164,0.545,0.584,0.619,0.458,0.434,0.435,0.5,0.212,0.152,0.395,0.401,0.398,0.444,0.438,0.441,0.194,0.208,0.203,0.411,0.366,0.435,0.295,0.288,0.27,0.102,0.112,0.124,0.148,0.137,0.138,0.26,0.245,0.223,0.105,0.118,0.112
26:04:44,26.0,27.0,0.492,0.482,0.484,0.558,0.543,0.54,0.309,0.324,0.315,0.252,0.232,0.254,0.199,0.197,0.16,0.242,0.529,0.165,0.548,0.587,0.584,0.46,0.435,0.435,0.503,0.218,0.226,0.399,0.403,0.403,0.449,0.44,0.44,0.195,0.209,0.204,0.415,0.373,0.441,0.297,0.29,0.272,0.102,0.11,0.134,0.148,0.137,0.139,0.263,0.248,0.227,0.105,0.12,0.178
26:19:47,26.25,27.0,0.493,0.482,0.483,0.563,0.545,0.542,0.31,0.319,0.314,0.256,0.238,0.256,0.2,0.196,0.16,0.243,0.532,0.165,0.548,0.587,0.585,0.461,0.438,0.437,0.513,0.222,0.156,0.401,0.408,0.405,0.456,0.436,0.444,0.195,0.21,0.206,0.431,0.375,0.444,0.298,0.292,0.272,0.103,0.109,0.132,0.148,0.137,0.139,0.266,0.251,0.231,0.105,0.12,0.226
26:34:50,26.5,27.0,0.492,0.482,0.483,0.565,0.549,0.543,0.312,0.324,0.316,0.26,0.248,0.259,0.2,0.199,0.16,0.248,0.535,0.166,0.553,0.59,0.585,0.462,0.437,0.439,0.507,0.226,0.182,0.409,0.42,0.41,0.447,0.437,0.439,0.196,0.211,0.207,0.431,0.375,0.443,0.3,0.293,0.274,0.103,0.113,0.129,0.148,0.137,0.139,0.27,0.257,0.236,0.105,0.122,0.2
26:49:53,26.75,27.0,0.495,0.481,0.485,0.569,0.554,0.545,0.313,0.325,0.317,0.266,0.248,0.262,0.201,0.196,0.16,0.247,0.537,0.166,0.554,0.593,0.595,0.463,0.439,0.443,0.509,0.23,0.161,0.417,0.421,0.418,0.447,0.436,0.448,0.197,0.211,0.208,0.437,0.379,0.439,0.303,0.295,0.277,0.103,0.111,0.127,0.149,0.137,0.139,0.267,0.257,0.237,0.105,0.126,0.197
27:04:56,27.0,27.0,0.495,0.484,0.485,0.575,0.554,0.551,0.315,0.323,0.319,0.271,0.254,0.266,0.203,0.196,0.16,0.255,0.54,0.167,0.553,0.595,0.593,0.468,0.44,0.445,0.515,0.233,0.196,0.421,0.422,0.423,0.447,0.434,0.442,0.197,0.212,0.209,0.432,0.38,0.449,0.304,0.296,0.28,0.103,0.113,0.122,0.148,0.138,0.14,0.274,0.264,0.24,0.105,0.126,0.206
27:19:59,27.25,27.0,0.493,0.483,0.485,0.579,0.557,0.553,0.317,0.327,0.32,0.28,0.261,0.268,0.203,0.199,0.16,0.258,0.542,0.169,0.56,0.595,0.595,0.467,0.441,0.446,0.519,0.235,0.168,0.424,0.425,0.425,0.45,0.432,0.451,0.198,0.213,0.21,0.431,0.387,0.452,0.306,0.297,0.28,0.107,0.109,0.133,0.152,0.138,0.136,0.271,0.268,0.243,0.104,0.127,0.167
27:35:02,27.5,26.9,0.496,0.481,0.485,0.579,0.562,0.556,0.318,0.325,0.321,0.294,0.271,0.272,0.203,0.197,0.16,0.261,0.545,0.17,0.561,0.597,0.603,0.471,0.443,0.449,0.521,0.239,0.172,0.425,0.428,0.428,0.451,0.435,0.447,0.199,0.213,0.212,0.427,0.388,0.438,0.308,0.299,0.282,0.106,0.109,0.133,0.153,0.138,0.141,0.279,0.269,0.245,0.104,0.114,0.175
27:50:05,27.75,26.9,0.496,0.483,0.485,0.582,0.567,0.558,0.32,0.326,0.322,0.29,0.272,0.275,0.219,0.196,0.16,0.267,0.548,0.171,0.566,0.6,0.601,0.481,0.444,0.452,0.521,0.241,0.176,0.428,0.431,0.43,0.451,0.438,0.449,0.2,0.214,0.213,0.429,0.391,0.439,0.31,0.3,0.282,0.103,0.11,0.135,0.149,0.138,0.141,0.281,0.272,0.248,0.104,0.116,0.265
28:05:08,28.0,26.9,0.496,0.481,0.484,0.58,0.569,0.559,0.321,0.329,0.323,0.286,0.28,0.278,0.205,0.196,0.16,0.269,0.551,0.174,0.565,0.602,0.601,0.476,0.443,0.451,0.524,0.243,0.178,0.431,0.432,0.432,0.453,0.443,0.445,0.201,0.215,0.214,0.426,0.395,0.44,0.312,0.301,0.285,0.104,0.111,0.135,0.149,0.138,0.14,0.276,0.273,0.25,0.104,0.105,0.167
28:20:11,28.25,26.9,0.495,0.482,0.486,0.589,0.571,0.566,0.323,0.327,0.325,0.288,0.299,0.281,0.206,0.198,0.16,0.276,0.554,0.176,0.566,0.604,0.602,0.475,0.443,0.451,0.523,0.245,0.182,0.435,0.435,0.435,0.447,0.446,0.447,0.201,0.216,0.216,0.43,0.392,0.441,0.314,0.304,0.287,0.105,0.114,0.125,0.148,0.138,0.139,0.29,0.274,0.256,0.104,0.106,0.164
28:35:14,28.5,26.9,0.492,0.482,0.485,0.592,0.577,0.571,0.323,0.329,0.325,0.299,0.308,0.284,0.205,0.198,0.16,0.28,0.556,0.178,0.567,0.604,0.602,0.477,0.444,0.453,0.52,0.246,0.183,0.434,0.438,0.436,0.459,0.447,0.456,0.202,0.216,0.217,0.429,0.393,0.44,0.316,0.306,0.287,0.106,0.111,0.126,0.151,0.139,0.138,0.294,0.273,0.258,0.104,0.105,0.192
28:50:17,28.75,26.9,0.492,0.482,0.485,0.595,0.578,0.573,0.326,0.33,0.34,0.312,0.303,0.287,0.206,0.201,0.16,0.283,0.558,0.181,0.567,0.609,0.605,0.49,0.445,0.452,0.525,0.247,0.187,0.436,0.441,0.441,0.447,0.434,0.458,0.203,0.217,0.219,0.429,0.395,0.442,0.318,0.308,0.288,0.109,0.117,0.127,0.148,0.139,0.139,0.292,0.275,0.26,0.104,0.108,0.299
29:05:20,29.0,26.8,0.493,0.482,0.485,0.599,0.584,0.574,0.327,0.328,0.347,0.319,0.305,0.29,0.219,0.2,0.16,0.286,0.56,0.185,0.575,0.609,0.609,0.479,0.445,0.454,0.532,0.248,0.189,0.441,0.443,0.445,0.455,0.437,0.457,0.204,0.218,0.22,0.432,0.395,0.445,0.32,0.31,0.29,0.107,0.126,0.127,0.149,0.137,0.138,0.294,0.277,0.263,0.104,0.108,0.198
29:20:23,29.25,26.8,0.492,0.481,0.484,0.599,0.584,0.578,0.33,0.333,0.341,0.322,0.313,0.293,0.207,0.2,0.16,0.289,0.563,0.191,0.573,0.611,0.611,0.491,0.445,0.454,0.532,0.251,0.196,0.444,0.444,0.45,0.458,0.434,0.458,0.205,0.219,0.221,0.433,0.397,0.443,0.322,0.313,0.291,0.11,0.119,0.115,0.149,0.134,0.137,0.295,0.277,0.265,0.105,0.109,0.198
29:35:26,29.5,26.8,0.494,0.481,0.483,0.603,0.584,0.581,0.336,0.337,0.347,0.322,0.314,0.296,0.207,0.2,0.16,0.29,0.566,0.197,0.575,0.612,0.611,0.484,0.445,0.456,0.526,0.251,0.246,0.444,0.446,0.451,0.464,0.445,0.446,0.206,0.219,0.222,0.434,0.396,0.449,0.324,0.315,0.293,0.111,0.13,0.111,0.15,0.133,0.138,0.296,0.279,0.265,0.105,0.109,0.239
