Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
10:01:29,10.0,28.2,0.274175026572963,0.0069086860122983,0.118886591726479,0.0237722673378623,0.191188642945752,0.1912155205534475,0.0286703758635383,0.0305269890847805,0.2548936569171794,0.0868379269133802,0.100817625865075,0.2675269160218032,0.3438078892331328,0.3481136861006279,0.2187820997415359,0.0565462002548753,0.0173877904144106,0.2842142949530534,0.0698643892064723,0.0628978499314096,0.05809449090422,0.0804804817161264,0.1679189087872717,0.0105545685380486,0.466462053265936,0.5939156557390152,0.3546105626886813,0.2361488064676979,0.4449148713972359,0.3722074388013273,0.2222296779223924,0.2877076975484248,0.2409340597558204,0.2313663311585898,0.3928228898411335,0.0639019403257175,0.1868437514799232,0.27969102930295,0.0077785834042274,0.4572872483995508,0.1711327564508593,0.2067138750556965,0.3537744542894306,0.3823230335799018,0.3963731499191276,0.2565434166369214,0.058855462331266,0.1075675003665833,0.1304052049322589,0.2894305658600527,0.3222236271530746,0.3140848979896335,0.314321062671915,0.1930460348047697,0.4131212975274964,0.1733084571922786,0.1670897634674057,0.2986198349960381,0.1965718198161585,0.3669799821384142
10:16:32,10.25,28.2,0.2787830102128447,0.0070118007288998,0.121659456839633,0.0247600346787707,0.195522894297167,0.1934071024509082,0.0288283393669187,0.0312596368228152,0.2575697058086983,0.0880674904802954,0.1026225449982094,0.2730571881876286,0.347289488111443,0.352682107178064,0.2240328701353327,0.0579142534868481,0.0175888053324963,0.2875579925407364,0.0706863231971366,0.0649944449291232,0.0587584279431254,0.0816675094700515,0.1664106551155298,0.0109432057516589,0.4811924338953867,0.6073918618659944,0.3611009390440481,0.2432377012209496,0.4501287175464223,0.3768168188484025,0.226167925379245,0.2921914538738548,0.2435178030239793,0.2335645860864623,0.3970834417916881,0.0646987226240431,0.1929144870875741,0.2825547599784068,0.0078642978219049,0.4683252164643676,0.1744965452754462,0.2086732482789733,0.3601734754264488,0.3901610912159362,0.4038342915646641,0.2612942206487162,0.0593650334337012,0.1082570356253434,0.1311955395076059,0.2936682022562467,0.3247742099537586,0.3106428717102951,0.3201962227218574,0.1956784807339256,0.4214578259529392,0.1756557500662147,0.1692457604153722,0.3035313454400519,0.2004901949619955,0.3697288958622975
10:31:35,10.5,28.2,0.2833909938527265,0.0071561613321419,0.12304588939621,0.0254185462393763,0.1988939786816009,0.1950507888740038,0.02938121162875,0.0314224474312674,0.260914766923097,0.0892970540472105,0.1041696185408959,0.2765136082912695,0.3525118864289083,0.3490273703161151,0.225783126933265,0.0576102416575208,0.0179405814391462,0.2917376145253401,0.0717137406854671,0.0642955799298853,0.0594223649820307,0.0826171316731917,0.1669134063394438,0.0113727521456492,0.4949407891495406,0.6199054818410465,0.3664112469711665,0.2463390926754973,0.4579494867702018,0.3837308889190154,0.2289809592769967,0.2929387465947597,0.2461015462921383,0.2363124047463031,0.4021961041323536,0.0656548613820339,0.1949380656234577,0.2901913751129583,0.0079500122395823,0.4706904953353998,0.1757579660846663,0.2116123081138884,0.3647442048100331,0.3979991488519707,0.4094301477988165,0.264263473156088,0.0537597513069139,0.1096361061428637,0.133566543233647,0.2983296022920602,0.3281749870213372,0.3218294571181451,0.3231338027468285,0.1974334446866963,0.427015511569901,0.1787854738981294,0.1719407566003304,0.3084428558840656,0.2004901949619955,0.3731650380171516
10:46:38,10.75,28.2,0.2879989774926082,0.0072592760487433,0.125818754509364,0.0262746112681636,0.2017834795825443,0.1972423707714645,0.0296971386355108,0.0319108792566239,0.2629218035917362,0.0885285768178885,0.105201000902687,0.2806613124156386,0.355123085587641,0.3563368440400128,0.2275333837311973,0.0582182653161754,0.0190964172181389,0.2942453877161023,0.0721247076807993,0.0640959042158174,0.0600863020209361,0.0835667538763318,0.1669134063394438,0.0118636623102096,0.5116352205295847,0.6391572048795884,0.3817521365383973,0.251655763740436,0.4588184611283996,0.3912211314955128,0.2295435660565471,0.2936860393156648,0.2473934179262178,0.2407089146020483,0.4073087664730191,0.0666110001400247,0.1989852226952251,0.4868342148276604,0.0081000124705178,0.4722673479160879,0.1782808077031065,0.2150412112546227,0.3702290800703344,0.4067081017808978,0.4131607186215847,0.2666388751619855,0.0529953946532611,0.1096361061428637,0.167550929973569,0.3038385296071124,0.3230738214199693,0.3330160425259951,0.3260713827717997,0.2000658906158522,0.4325731971868629,0.1799591203350974,0.1740967535482969,0.3123720642392767,0.2044085701078326,0.3759139517410348
11:01:41,11.0,28.2,0.2810870020327856,0.0073623907653448,0.1272051870659411,0.0265380158924058,0.2013018960990537,0.1983381617201949,0.0304869561524127,0.0325621216904325,0.2662668647061349,0.0882211859261597,0.1059745376740303,0.2834264484985512,0.3603454839051063,0.3609052651174489,0.2292836405291296,0.0586742830601663,0.0180913426277105,0.2992609340976268,0.0729466416714637,0.0639960663587834,0.0604182705403888,0.0842789705286869,0.1694271624590137,0.01231366329439,0.5234195250331451,0.6478204802469323,0.3917827181785098,0.2560863229612183,0.4579494867702018,0.3975590290602412,0.2323565999542989,0.2966752101992848,0.2486852895602972,0.2456549881897616,0.4200904223246829,0.0670890695190201,0.205055958302876,0.3016462978147857,0.0081214410749372,0.4769979056581522,0.1774398604969598,0.2165107411720803,0.3738856635772019,0.4067081017808978,0.4196892175614292,0.2707958286723059,0.0555432501654371,0.111015176660384,0.1327762086583,0.3106187478410229,0.3205232386192853,0.2960142600231067,0.3211754160635144,0.2031370775332009,0.439057163739985,0.1819151977300441,0.1767917497332551,0.319248178860896,0.209633070302282,0.3786628654649181
11:16:44,11.25,28.2,0.2833909938527265,0.0074655054819463,0.1292848359008066,0.0270648251408903,0.195522894297167,0.2010776390920207,0.0308028831591734,0.0327249322988847,0.2709499502662931,0.0888359677096173,0.1077794568071646,0.2861915845814639,0.3638270827834165,0.3563368440400128,0.2351178298555706,0.0589782948894936,0.0182923575457962,0.3034405560822306,0.0731521251691298,0.0671908777838709,0.0610822075792942,0.085228592731827,0.1694271624590137,0.0128454826393305,0.5450240832896728,0.6564837556142761,0.4024033340327465,0.2596307703378442,0.4622943585611905,0.4010160640955477,0.2317939931747485,0.2951806247574748,0.2506230970114164,0.2495019343135386,0.4260551950554593,0.068204564736676,0.1983106965165972,0.3045100284902425,0.0081642982837759,0.4777863319484963,0.1782808077031065,0.2155310545604419,0.38028468471422,0.4136752641240395,0.4243524310898895,0.2737650811796777,0.0550336790630019,0.1117047119191442,0.1367278815350351,0.3135850933183587,0.3230738214199693,0.3347370556656643,0.3299881561384279,0.2053307824741642,0.4464674112292674,0.1834800596460015,0.1789477466812216,0.323177387216107,0.2128983829238128,0.3793500938958889
11:31:47,11.5,28.2,0.2864629829459809,0.007589243141868,0.1317110928748164,0.0269989739848297,0.1714437201226391,0.2027213255151163,0.0311977919176244,0.033050553515789,0.2742950113806917,0.0902192267223968,0.1085529935785079,0.2896480046851047,0.3673086816617267,0.3590778966864744,0.2368680866535028,0.0594343126334845,0.018392865004839,0.3360416075621397,0.073563092164462,0.0639960663587834,0.0617461446181996,0.0859408093841821,0.1714381673546696,0.0132136652627508,0.5656466161709035,0.6622592725258385,0.4147940525293559,0.2636182736365483,0.4727220508595632,0.411387169201467,0.23404442029295,0.2989170883619997,0.2519149686454959,0.2522497529733793,0.4328720781763467,0.0691607034946668,0.2084285891960154,0.3341019121366297,0.0082071554926146,0.4769979056581522,0.1858493325584271,0.197406852245132,0.3848554140978044,0.4162879500027177,0.429948287324042,0.2767343336870495,0.0529953946532611,0.1123942471779043,0.134356877808994,0.3199415479126498,0.4284979105149066,0.3803439038668987,0.3299881561384279,0.2070857464269348,0.451098815910069,0.1862185679989269,0.1805647443921965,0.3261242934825153,0.2155106330210376,0.3807245507578305
11:46:50,11.75,28.1,0.290302969312549,0.0076923578584695,0.1334441335705376,0.0273282297651325,0.1637383843867901,0.204912907412577,0.0314347371726949,0.0332947694284672,0.273625999157812,0.0911413993975832,0.1098422215307467,0.294486992830202,0.3707902805400369,0.3599915809019617,0.2374515055861469,0.0597383244628118,0.0184431187343604,0.5007187137555265,0.0739740591597941,0.066092661356497,0.0622440973973786,0.0866530260365372,0.1739519234742396,0.013540938705791,0.5921613013039146,0.6699599617412553,0.4301349420965867,0.2658335532469395,0.4761979482923542,0.4194535842838487,0.2357322406316011,0.3004116738038098,0.2532068402795754,0.2549975716332201,0.4362805197367904,0.0702761987123227,0.21652290333955,0.5822919040095547,0.0082500127014533,0.4817284634002166,0.193838331016821,0.2013255986916855,0.3903402893581056,0.4171588452956103,0.4346115008525023,0.2797035861944212,0.0535049657556963,0.1137733176954246,0.1367278815350351,0.323331657029605,0.3392275124909678,0.3562497199115296,0.3348841228467132,0.210595674332476,0.4575827824631911,0.1893482918308416,0.1821817421031714,0.3320181060153319,0.2181228831182623,0.3807245507578305
12:01:53,12.0,28.2,0.3079669065987624,0.0077542266884304,0.1351771742662589,0.0284476994181621,0.1618120504528279,0.2060086983613074,0.0316716824277655,0.0334575800369194,0.2776400724950904,0.0919098766269051,0.1113892950734333,0.2979434129338428,0.3751422791379247,0.3609052651174489,0.2450359517105202,0.0598903303774754,0.0188954023000532,0.3026046316853098,0.0747959931504585,0.0654936342142931,0.0627420501765576,0.0873652426888923,0.1729464210264116,0.0140113942801614,0.6265321894392994,0.6709225478931824,0.4425256605931963,0.2689349447014871,0.4814117944415405,0.4286723443779993,0.2396704880884536,0.3026535519665247,0.2544987119136548,0.258294954025029,0.4413931820774559,0.0713916939299787,0.2138247986250385,0.4534240236139974,0.0083142985147114,0.4769979056581522,0.2043501710936551,0.2057341884440582,0.39491101874169,0.4206424264671812,0.4402073570866546,0.282672838701793,0.0565623923703075,0.1144628529541848,0.1398892198364232,0.3267217661465602,0.313721684484128,0.2942932468834375,0.330967349480085,0.2092794513678981,0.4668455918247942,0.189739507309831,0.1843377390511379,0.3349650122817401,0.2187759456425684,0.3820990076197721
12:16:56,12.25,28.1,0.318718868425153,0.0078573414050318,0.1369102149619802,0.0287111040424043,0.1622936339363185,0.2076523847844029,0.0319086276828361,0.0342716330791802,0.2803161213866093,0.0943690037607353,0.1126785230256721,0.3013998330374837,0.38036467745539,0.3599915809019617,0.2689561279489281,0.0600423362921391,0.0189456560295746,0.3059483292729928,0.0754124436434568,0.066092661356497,0.0630740186960103,0.0878400537904624,0.1739519234742396,0.0144409406741518,0.6599210521993875,0.6747728925008907,0.4478359685203146,0.2738085598443477,0.4831497431579359,0.4315532069074212,0.2436087355453061,0.3026535519665247,0.2570824551818138,0.2604932089529015,0.4482100651983433,0.0721884762283043,0.3925742359614271,0.4686972538831005,0.0083357271191308,0.4848821685615928,0.2009863822690682,0.21063262150225,0.3985676022485575,0.4258677982245375,0.4439379279094229,0.2903928952209597,0.0560528212678723,0.1179105292479855,0.1414698889871172,0.3313831661823737,0.3145718787510227,0.3003167928722798,0.3329257361633991,0.2114731563088613,0.4770346821225575,0.1940428775787137,0.1859547367621128,0.3379119185481483,0.2213881957397931,0.3834734644817138
12:31:59,12.5,28.1,0.3133428875119577,0.0079192102349927,0.1382966475185572,0.0287111040424043,0.183483307209903,0.2092960712074985,0.032303536441287,0.0347600649045367,0.2923583413984446,0.0980576944614807,0.1139677509779109,0.3041649691203964,0.3821054768945451,0.3636463177639105,0.2491198842390288,0.0608023658654573,0.0188451485705318,0.3067842536699136,0.0754124436434568,0.0629976877884436,0.0635719714751893,0.0887896759936025,0.1769684308177235,0.0151159421504223,0.6962559910853656,0.6901742709317242,0.4643569265157939,0.2769099512988953,0.4909705123817154,0.4407719670015718,0.248109589781709,0.3086318937337647,0.259020262632933,0.2637905913447104,0.4516185067587869,0.0772878829375885,0.2704849976297805,0.5775190195504599,0.0083357271191308,0.4856705948519368,0.1963611726352612,0.2170005844778995,0.4122797903993107,0.4241260076387521,0.4476684987321911,0.2939559982298058,0.0552884646142195,0.1192895997655058,0.1367278815350351,0.3436723117313364,0.3893889742377525,0.3011772994421144,0.3290089627967709,0.213228120261632,0.48444492961184,0.1987374633265858,0.1881107337100793,0.3418411269033594,0.2240004458370178,0.3855351497746263
12:47:02,12.75,28.1,0.3194868656984667,0.0080223249515942,0.1396830800751342,0.028908657510586,0.1781858888915069,0.2103918621562288,0.0322245546895968,0.0345158489918585,0.2950343902899635,0.0999020398118534,0.1144834421588064,0.3062388211825809,0.3855870757728553,0.3627326335484233,0.2677892900836399,0.0609543717801209,0.0188451485705318,0.3092920268606758,0.075823410638789,0.0657931477853951,0.0663937038905372,0.0892644870951726,0.1759629283698955,0.0157295798561228,0.7325909299713438,0.698837546299068,0.4873682608666401,0.2822266223638341,0.495315384172704,0.4419243120133406,0.2503600168999105,0.3101264791755747,0.2616040059010919,0.265988846272583,0.4567311690994524,0.0790408039939049,0.2381077410556422,0.4047406021312314,0.0083785843279695,0.4848821685615928,0.2077139599182421,0.2272872939001024,0.4122797903993107,0.4328349605676793,0.4523317122606515,0.2892051942180109,0.0555432501654371,0.1137733176954246,0.1414698889871172,0.3462148935690528,0.3128714902172334,0.2977352731627759,0.3339049295050562,0.2154218252025953,0.4909288961649621,0.203432049074458,0.1902667306580458,0.3467526373473731,0.2259596334099363,0.3855351497746263
13:02:05,13.0,28.1,0.3225588547917212,0.0081048167248754,0.1410695126317112,0.0292379132908888,0.2109335657688649,0.2120355485793243,0.032698445199738,0.0352484967298932,0.2916893291755649,0.1035907305125987,0.1155148245205975,0.3090039572654937,0.3890686746511655,0.3645600019793977,0.2631219386224872,0.0611063776947846,0.0189456560295746,0.3092920268606758,0.075823410638789,0.066492012784633,0.0722031529809592,0.0895018926459576,0.1799849381612074,0.0162818537912533,0.7630337166055418,0.7142389247299015,0.5091995267892379,0.2897585730391641,0.4996602559636927,0.4534477621310288,0.2537356575772126,0.3280615044772947,0.26612555662037,0.2692862286643919,0.4592875002697852,0.0785627346149095,0.2266407960189682,0.410468063482145,0.0084000129323889,0.4896127263036571,0.2068730127120953,0.2267974505942832,0.4122797903993107,0.4389312276179283,0.4569949257891118,0.290986745722434,0.0557980357166547,0.1151523882129449,0.1454215618638523,0.3500287663256274,0.3570815920957555,0.4225087257887948,0.3329257361633991,0.2184930121199439,0.4918551771011225,0.2065617729063727,0.1908057298950374,0.3487172415249787,0.2279188209828548,0.3889712919294802
13:17:08,13.25,28.1,0.3217908575184076,0.0082079314414768,0.1428025533274325,0.0293037644469494,0.1902254759787709,0.2131313395280547,0.0328564087031183,0.0354113073383454,0.2930273536213243,0.1057424667547002,0.1147412877492542,0.3124603773691345,0.3934206732490533,0.3609052651174489,0.2642887764877754,0.0617144013534392,0.0191466709476603,0.3092920268606758,0.0764398611317873,0.0683889320682787,0.0778466178116548,0.0902141092983127,0.1774711820416375,0.0167727639558137,0.7915124524891464,0.720014441641464,0.5263105189988414,0.2857710697404599,0.5013982046800881,0.4586333146839885,0.2559860846954141,0.3250723335936747,0.268709299888529,0.2725836110562008,0.4669564937807834,0.0790408039939049,0.2300134269121076,0.5412450976613401,0.0084214415368082,0.488824300013313,0.2051911182998019,0.2218990175360913,0.4141080821527444,0.439802122910821,0.459792853906188,0.2939559982298058,0.0565623923703075,0.1158419234717051,0.1462118964391994,0.353842639082202,0.3128714902172334,0.3028983125817836,0.3348841228467132,0.2193704940963292,0.5029705483350462,0.206952988385362,0.1924227276060123,0.3526464498801897,0.2298780085557734,0.3889712919294802
13:32:11,13.5,28.1,0.3386867975313072,0.0083110461580783,0.1438423777448652,0.029501317915131,0.1651831348372618,0.2136792350024199,0.0330143722064987,0.0353299020341193,0.2957034025128432,0.1101996346847675,0.1165462068823885,0.3152255134520472,0.3969022721273635,0.3673010546258594,0.268372709016284,0.0621704190974301,0.0192471784067031,0.3109638756545173,0.0766453446294534,0.0680894184971767,0.0800044131880973,0.0909263259506679,0.1784766844894655,0.0172841287105641,0.8150810614962672,0.730602889312662,0.5392912717095752,0.3349502770911438,0.5040051277546813,0.4701567648016765,0.2593617253727163,0.3228304554309597,0.2712930431566879,0.2742323022521052,0.4695128249511162,0.080315655671226,0.233386057805247,0.6949319772441898,0.0084428701412276,0.4919780051746892,0.1980430670475547,0.2277771372059216,0.4177646656596119,0.4511237617184263,0.4765804226086452,0.301082204247498,0.0568171779215251,0.1165314587304652,0.1446312272885053,0.3631654391538289,0.316272267284812,0.302037806011949,0.3339049295050562,0.2215641990372925,0.5048231102073668,0.2132124360491915,0.1935007260799956,0.3565756582354007,0.2324902586529981,0.3917202056533635
13:47:14,13.75,28.1,0.3548147402708933,0.0084760297046407,0.1455754184405865,0.0296988713833127,0.1680726357382051,0.2147750259511502,0.0331723357098791,0.0356555232510236,0.2983794514043622,0.1126587618185977,0.1173197436537318,0.3179906495349599,0.4012542707252512,0.370042107272321,0.274206898342725,0.0624744309267574,0.0198502231609601,0.3126357244483588,0.0772617951224517,0.0667915263557349,0.0816642557853607,0.0911637315014529,0.1804876893851214,0.0176114021536043,0.8376676451280916,0.7411913369838601,0.5516819902061847,0.3367225007794567,0.5092189739038677,0.4684282472840233,0.2627373660500184,0.3467438224999197,0.2777524013270852,0.2764305571799778,0.4737733769016709,0.0817498638082122,0.2819519426664545,0.3570117575402843,0.0084642987456469,0.488824300013313,0.2186462735981496,0.2331654135699326,0.4195929574130457,0.4485110758397481,0.4775130653143373,0.3052391577578185,0.0575815345751779,0.1172209939892254,0.1454215618638523,0.3657080209915453,0.3154220730179174,0.3011772994421144,0.3348841228467132,0.2228804220018705,0.5103807958243286,0.219471883713021,0.1945787245539789,0.3605048665906117,0.2351025087502228,0.3917202056533635
14:02:17,14.0,28.1,0.3471347675377571,0.0092184556641712,0.1473084591363078,0.0297647225393733,0.1661463018042429,0.2158708168998806,0.0336462262200202,0.0358183338594758,0.3030625369645204,0.115117888952428,0.1188668171964184,0.3221383536593289,0.4038654698839839,0.3727831599187826,0.2765405740733013,0.0627784427560846,0.019598954513353,0.3126357244483588,0.0774672786201178,0.0657931477853951,0.0738629955782226,0.091875948153808,0.1804876893851214,0.0180818577279747,0.8563261272587289,0.7546675431108394,0.5687929824157882,0.3318488856365961,0.5118258969784609,0.4787993523899427,0.268363433845522,0.3542167497089697,0.2874414385826812,0.2786288121078504,0.4780339288522254,0.0833434284048635,0.3035367803825468,0.3636937957830169,0.0085071559544857,0.4951317103360655,0.2207486416135164,0.2454114962154123,0.4205071032897625,0.4633162958189243,0.4728498517858769,0.3046453072563442,0.0565623923703075,0.1186000645067457,0.1446312272885053,0.3707931846669782,0.316272267284812,0.3003167928722798,0.3339049295050562,0.2259516089192191,0.5113070767604889,0.2249489004188718,0.1967347215019454,0.3634517728570201,0.2357555712745289,0.389658520360451
14:17:20,14.25,28.1,0.3486707620843843,0.0087647509111248,0.1486948916928848,0.0297647225393733,0.167109468771224,0.2158708168998806,0.0336462262200202,0.0358183338594758,0.3037315491874001,0.1168085388569363,0.1193825083773139,0.3276686258251543,0.4073470687622941,0.3755242125652442,0.2753737362080131,0.062626436841421,0.0193476858657459,0.3143075732422002,0.0774672786201178,0.066392174927599,0.0680535464878006,0.0923507592553781,0.1809904406090354,0.0186136770729152,0.8749846093893664,0.7623682323262561,0.5800036324841492,0.3438113955327084,0.5170397431276472,0.483408732437018,0.2717390745228242,0.3482384079417298,0.2893792460338004,0.2813766307676911,0.4831465911928909,0.0841402107031891,0.4384420161081231,0.3694212571339306,0.0084428701412276,0.4974969892070977,0.2056115919028752,0.2385536899339436,0.4250778326733469,0.4624454005260316,0.4775130653143373,0.3105838122710878,0.06267724559953,0.1192895997655058,0.1446312272885053,0.3741832937839334,0.3145718787510227,0.3003167928722798,0.3358633161883703,0.228584054848375,0.5122333576966492,0.2315995635616906,0.1978127199759287,0.3663986791234283,0.2370616963231413,0.3937818909462759
14:32:23,14.5,28.1,0.3578867293641478,0.0092597015508118,0.1504279323886061,0.0300281271636155,0.1964860612641481,0.2164187123742458,0.033962153226781,0.0362253603806062,0.3077456225246785,0.1145031071689704,0.1196403539677617,0.3325076139702516,0.4108286676406043,0.3782652652117059,0.2718732226121486,0.0632344605000756,0.0201517455380886,0.3159794220360417,0.0770563116247856,0.0658929856424291,0.0683855150072533,0.0928255703569481,0.1814931918329494,0.0190841326472856,0.8887329646435204,0.7681437492378186,0.5988847273361256,0.3557739054288207,0.5231225636350313,0.4903228025076309,0.28074078299563,0.3534694569880647,0.2932548609360388,0.2830253219635956,0.4899634743137782,0.0831840719451983,0.2920698353458728,0.3703758340257495,0.0084214415368082,0.4982854154974417,0.2060320655059486,0.2385536899339436,0.4259919785500638,0.4659289816976024,0.48777213507695,0.3123653637755108,0.060129390087354,0.119979135024266,0.1493732347405875,0.3771496392612692,0.3171224615517067,0.3003167928722798,0.3339049295050562,0.2294615368247604,0.520569886122092,0.2359029338305734,0.1994297176869036,0.3713101895674421,0.2383678213717537,0.3924074340843343
14:47:26,14.75,28.1,0.3486707620843843,0.0091978327208509,0.1521609730843273,0.0300939783196761,0.1805938063089597,0.2175145033229761,0.0345150254886123,0.038097682377806,0.3110906836390772,0.1141957162772416,0.1206717363295527,0.3338901820117079,0.4125694670797594,0.3819200020736547,0.274790317275369,0.0635384723294029,0.0194481933247888,0.3159794220360417,0.0772617951224517,0.066092661356497,0.0688834677864323,0.0933003814585182,0.1814931918329494,0.0194318606805158,0.903463345272971,0.7748818523013082,0.601834898406747,0.3522294580521948,0.5257294867096245,0.4914751475193997,0.2756773219796767,0.3557113351507797,0.2951926683871581,0.2852235768914682,0.4950761366544437,0.0833434284048635,0.250923738449572,0.4037860252394125,0.0084214415368082,0.4974969892070977,0.2199076944073696,0.2454114962154123,0.4406183125775337,0.4659289816976024,0.4915027058997183,0.3135530647784595,0.0675181710726644,0.1234268113180667,0.1470022310145464,0.3835060938555603,0.3171224615517067,0.3011772994421144,0.3329257361633991,0.231216500777531,0.5131596386328096,0.2402063040994561,0.2010467153978785,0.3762217000114559,0.2409800714689784,0.3951563478082175
15:02:29,15.0,28.1,0.3563507348175205,0.0089503574010074,0.1535474056409043,0.0303573829439183,0.1675910522547146,0.2180623987973413,0.0344360437369221,0.0364695762932844,0.3110906836390772,0.1161937570734787,0.1227345010531348,0.346333294384815,0.4177918653972247,0.3755242125652442,0.2765405740733013,0.0635384723294029,0.0194481933247888,0.3168153464329625,0.07787824561545,0.066591850641667,0.0675555937086216,0.0940125981108733,0.1819959430568634,0.0197386795333661,0.9152476497765316,0.7873954722763603,0.6118654800468594,0.3566600172729772,0.5300743585006131,0.4966607000723593,0.2925555253661875,0.3587005060343997,0.2990682832893964,0.2879713955513089,0.5010409093852202,0.0842995671628543,0.2583435264144786,0.3827853336193957,0.0084642987456469,0.4959201366264095,0.22495337764425,0.247370869438689,0.4451890419611181,0.4728961440407442,0.4980312048395627,0.31771001828878,0.0743973809555397,0.1365279812345096,0.2647620827412529,0.3847773847744185,0.316272267284812,0.3011772994421144,0.3358633161883703,0.232532723742109,0.5252012908028935,0.2441184588893495,0.203202712345845,0.3811332104554697,0.2429392590418969,0.3965308046701591
15:17:32,15.25,28.1,0.3632627102773431,0.0090328491742886,0.1552804463366256,0.0302915317878578,0.1680726357382051,0.2186102942717065,0.0347519707436828,0.0364695762932844,0.3130977203077164,0.1188065796531733,0.1245394201862692,0.3691456670688448,0.4186622651168022,0.3800926336426803,0.2759571551406573,0.0641464959880574,0.0195487007838316,0.3176512708298832,0.0776727621177839,0.0667915263557349,0.0678875622280742,0.0944874092124434,0.1819959430568634,0.0201068621567864,0.9240858781542016,0.7989465060994855,0.6242561985434689,0.3557739054288207,0.5292053841424155,0.5047271151547411,0.2627373660500184,0.3631842623598297,0.3029438981916348,0.2912687779431178,0.5053014613357748,0.0842995671628543,0.2637397358435017,0.3751487184848442,0.0085928703721631,0.4982854154974417,0.2257943248503968,0.2527591458027001,0.4479314795912688,0.4772506205052078,0.4989638475452548,0.3183038687902543,0.0583458912288307,0.1392861222695502,0.2813591088235404,0.3881674938913738,0.3171224615517067,0.3003167928722798,0.3329257361633991,0.2342876876948796,0.5298326954836949,0.249204260116211,0.2042807108198282,0.384080116721878,0.2448984466148154,0.39721803310113
15:32:35,15.5,28.1,0.3632627102773431,0.0091772097775306,0.1566668788932027,0.0304890852560394,0.1675910522547146,0.2191581897460717,0.0347519707436828,0.0376906558566756,0.3171117936449948,0.1188065796531733,0.1242815745958214,0.3802062114004956,0.4221438639951124,0.3819200020736547,0.2817913444670982,0.0644505078173847,0.0194481933247888,0.318487195226804,0.0776727621177839,0.0670910399268369,0.0723691372406855,0.0951996258647985,0.1819959430568634,0.0203932264194466,0.9339061319071688,0.8143478845303189,0.6295665064705872,0.3442544514547866,0.5344192302916018,0.5012700801194346,0.2632999728295688,0.3646788478016397,0.3042357698257142,0.2934670328709904,0.5095620132863293,0.0854150623805102,0.2691359452725248,0.3904219487539472,0.0085071559544857,0.5022275469491619,0.2266352720565435,0.2620661686132646,0.4570729383584375,0.4807342016767786,0.5036270610737151,0.3200854202946774,0.0782191642238037,0.1399756575283103,0.1564862459187107,0.3852011484140379,0.316272267284812,0.3003167928722798,0.3319465428217421,0.2334102057184943,0.5316852573560156,0.2519427684691364,0.2064367077677948,0.3889916271658917,0.2462045716634278,0.3958435762391883
15:47:38,15.75,28.1,0.3678706939172249,0.0092184556641712,0.1577067033106354,0.0305549364121,0.1675910522547146,0.2191581897460717,0.0349889159987534,0.0394001672454233,0.3144357447534758,0.1231100521373763,0.1260864937289557,0.3905754717114181,0.4256254628734227,0.387402107366578,0.2829581823323864,0.0649065255613757,0.0204532679152171,0.3201590440206455,0.0774672786201178,0.0674903913549728,0.0786765391102865,0.0956744369663685,0.1819959430568634,0.0206182269115368,0.9456904364107294,0.825898918353444,0.6372369512542027,0.3593183528054466,0.5344192302916018,0.5168267377783137,0.268363433845522,0.3699098968479747,0.3061735772768335,0.2945661603349267,0.513822565236884,0.086371201138501,0.2698104714511526,0.3846944874030336,0.0085071559544857,0.4974969892070977,0.2236919568350299,0.2586372654725303,0.4625578136187388,0.4850886781412422,0.5036270610737151,0.3224608223005749,0.0593650334337012,0.1530768274447532,0.1564862459187107,0.3924051302875678,0.3171224615517067,0.3003167928722798,0.3329257361633991,0.2347264286830723,0.5307589764198553,0.2574197851749872,0.207514706241778,0.3919385334323,0.2481637592363463,0.3979052615321008
16:02:41,16.0,28.0,0.3663346993705976,0.0092597015508118,0.1590931358672124,0.0306207875681606,0.1680726357382051,0.2197060852204369,0.0353838247572044,0.0407026521130406,0.3171117936449948,0.1277209155133079,0.1255708025480602,0.3947231758357872,0.4282366620321553,0.387402107366578,0.2847084391303187,0.0652105373907029,0.0204030141856957,0.3201590440206455,0.078083729113116,0.066492012784633,0.0829921298631715,0.0956744369663685,0.1814931918329494,0.020884136584007,0.9555106901636964,0.836487366024642,0.6519878066073092,0.354444737662586,0.5552746148883473,0.5208599453195045,0.2751147152001263,0.3743936531734047,0.304881705642754,0.2984131064587037,0.5163788964072167,0.0874866963561569,0.2698104714511526,0.5593820586059,0.0084000129323889,0.4967085629167536,0.2211691152165897,0.260596638695807,0.4671285430023231,0.4859595734341349,0.4998964902509468,0.3236485233035235,0.061403317843442,0.1351489107169893,0.1556959113433637,0.3928288939271872,0.3171224615517067,0.3003167928722798,0.3241129960884856,0.2373588746122282,0.5326115382921759,0.2636792328388167,0.2080537054787697,0.3978323459651166,0.2501229468092648,0.400654175255984
