Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
11:01:41,11.0,28.2,0.236504273643031,0.2450645346174248,0.2863531959596133,0.2259678220279321,0.2443985071895369,0.1121518630839308,0.1927575453897818,0.3971041445021565,0.1147008862094536,0.0183556986215684,0.165035034144991,0.2536175111355692,0.3891940444814794,0.1092901567113497,0.0960070725392009,0.029945331757774,0.3360530516808749,0.0976572594505982,0.2558121151595446,0.2279422055380588,0.3047570954690871,0.0498756661826333,0.2852802698737301,0.2689773676128535,0.012964557472366,0.3893435058289459,0.4852848693725054,0.0650006034634455,0.0007092646011794,0.5939354475066022,0.2950302104605872,0.2683275078918731,0.3517691124297932,0.1303508165258955,0.1550595910714157,0.2292795699857452,0.127166276813794,0.1513187583716631,0.1017852767647423,0.0788316559639086,0.1817312988152451,0.1303987991931691,0.1626432101321142,0.2737767768458232,0.4166890516991914,0.0026627675361908,0.0033267102615506,0.0510884527660353,0.0952155608969252,0.2739176535729131,0.1954763559369071,0.2768841867109571,0.130009464604584,0.279830295521897,0.3839143764376915,0.0621431455403623,0.2954546659616684,0.1574413283912394,0.1390431832655591,0.1863980600780389
11:16:44,11.25,28.2,0.2384428332630558,0.2484968110126269,0.29103471959928,0.2304535356165759,0.2373822821027559,0.1137009219663056,0.1947550329067744,0.3990896652246672,0.1167182384794691,0.0184836128976769,0.167845849811694,0.2560918283173796,0.3929543734136676,0.1079067370061427,0.0984500005936335,0.0301004889171407,0.339786974477329,0.0990211876552155,0.2565327126670363,0.2393215356117217,0.3081060745401759,0.0504376455199024,0.2852802698737301,0.2805943303336745,0.0134996799196307,0.3945501797553359,0.4984401820964588,0.0659002657951194,0.0007159938668453,0.599100103571877,0.2943158515974864,0.2669757320334757,0.3545101704487267,0.1323921044804397,0.1572612485511315,0.233091819367931,0.122983175602814,0.1527553288625333,0.1023224022357964,0.0789619562217002,0.1825925845916207,0.1298087593778153,0.1654268347554023,0.2784667430444669,0.4213189300514047,0.002691964548649,0.0032961899839217,0.0514057723484331,0.0980493573521909,0.2765335111104444,0.1970318707056358,0.31310450183303,0.1335767974748318,0.2828522209594985,0.3903939439725049,0.0626777102331826,0.2990577716441278,0.1593790678175931,0.1412089649363622,0.1867363505681986
11:31:47,11.5,28.2,0.2410275794230889,0.2526155426868693,0.2964964971788912,0.2298928214179954,0.2081480109078352,0.1146303572957304,0.1972518923030151,0.4030607066696888,0.118159204386623,0.018771420018921,0.1690504850974239,0.2591847247946426,0.3967147023458558,0.1087367888292669,0.0991828790099633,0.0303332246561908,0.3416539358755561,0.1096598276512304,0.2579739076820196,0.2279422055380588,0.3114550536112648,0.0508591300228542,0.2886663858366231,0.2886368429865505,0.0140104786192924,0.3980212957062626,0.5137880469410712,0.0669123859182527,0.0007321441044433,0.6145940717677014,0.2971732870498892,0.2703551716794691,0.3563375424613489,0.1338501673051142,0.1597774285279496,0.2363594616955188,0.1292578274192841,0.1675998906015255,0.1028595277068504,0.0788316559639086,0.1903441565790008,0.1188930227937718,0.1674151380577508,0.2802254803689582,0.4268747840740606,0.0027211615611073,0.0031741088734061,0.0517230919308308,0.0963490794790315,0.2821389201194398,0.2613264811464222,0.3557639840879159,0.1335767974748318,0.2852697613095797,0.3944436736817633,0.0636131984456182,0.3017601009059723,0.1608323723873584,0.1429415902730047,0.1874129315485182
11:46:50,11.75,28.1,0.2442585121231304,0.2560478190820713,0.3003977668786134,0.2326963924108978,0.1987930441254606,0.1158696044016302,0.1987500079407595,0.4060389877534549,0.1178710112051922,0.0189632914330837,0.1710582105736403,0.2635147798628109,0.400475031278044,0.1090134727703083,0.0994271718154065,0.0304883818155575,0.3425874165746697,0.1633985989131519,0.259415102697003,0.2354098908989001,0.3139667879145814,0.051280614525806,0.2928990307902392,0.2957857431224403,0.0146672198045717,0.4026494503074982,0.532790165320115,0.0674746748755489,0.000737527516976,0.6266449359200094,0.2993163636391913,0.2717069475378665,0.3581649144739712,0.1353082301297886,0.1610355185163587,0.2401717110777046,0.1342775488724601,0.2921026664769445,0.1033966531779045,0.0796134575106581,0.1985263714545687,0.1212531820551866,0.1698011020205691,0.2808117261437887,0.4315046624262739,0.0027503585735655,0.003204629151035,0.0523577310956263,0.0980493573521909,0.2851284715909041,0.2068834642409176,0.3332268991230704,0.1355586490694139,0.290104842009742,0.400113295274725,0.0646823278312588,0.3044624301678169,0.163738981526889,0.1446742156096472,0.1874129315485182
12:01:53,12.0,28.2,0.2591208025433208,0.2581071849191926,0.3042990365783357,0.2422285337867659,0.196454302429867,0.1164892279545801,0.2002481235785039,0.4080245084759657,0.119600170293777,0.0191231842782193,0.1734674811451,0.266607676340074,0.4051754424432793,0.1092901567113497,0.1026029782861689,0.0305659603952408,0.3509887428666915,0.0987484020142921,0.2622974927269697,0.2332762665100883,0.3164785222178981,0.0517020990287579,0.2912059728087927,0.3060622870677819,0.0155185509706745,0.4032279696326526,0.5481380301647274,0.0682618794157637,0.000745602635775,0.6404173520940755,0.3043168756808962,0.2737346113254625,0.3599922864865936,0.137057905519398,0.1629226534989722,0.2439839604598904,0.1326043083880681,0.2274569943877847,0.1042023413844855,0.0788316559639086,0.2092924436592634,0.1239083612242783,0.1717894053229177,0.2831567092431105,0.4370605164489297,0.0027795555860237,0.0033877508168084,0.052675050678024,0.1003163945164034,0.2881180230623684,0.1913283165536305,0.2752743949277539,0.1339731677937482,0.2882916867471811,0.4082127546932417,0.0648159690044639,0.3080655358502762,0.1651922860966543,0.1451073719438078,0.1880895125288378
12:16:56,12.25,28.1,0.2681674141034368,0.2615394613143946,0.3082003062780579,0.2444713905810878,0.1970389878537654,0.1174186632840049,0.2017462392162483,0.4179521120885197,0.1207529430195001,0.0196348413826533,0.1754752066213165,0.269700572817337,0.4108159358415616,0.1090134727703083,0.1126189833093425,0.0306435389749242,0.3519222235658051,0.0998395445779859,0.2644592852494447,0.2354098908989001,0.3181530117534425,0.0519830886973924,0.2928990307902392,0.3154452184961372,0.0163455583891744,0.4055420469332704,0.5547156865267042,0.0694989151218154,0.0007482943420413,0.6447212321484711,0.3093173877226011,0.2737346113254625,0.3636470305118381,0.1382243557791375,0.1654388334757904,0.2467069957328802,0.2434564904790399,0.2351187036724258,0.1044709041200126,0.0801346585418244,0.2058473005537611,0.1268585603010468,0.1733800479647966,0.2866741838920932,0.4407644191307003,0.0028554678184151,0.0033572305391795,0.0542616485900127,0.1014499130985096,0.2922286563356318,0.1918468214765401,0.2809086661689652,0.134765908431581,0.2913136121847826,0.4171221600536101,0.0662860219097198,0.3107678651121207,0.1666455906664196,0.1468399972804502,0.1887660935091573
12:31:59,12.5,28.1,0.2636441083233788,0.2635988271515158,0.3113213220378357,0.2444713905810878,0.2227651465052956,0.1183480986134298,0.204243098612489,0.423908674256052,0.1259404202852543,0.0204023270393042,0.1774829320975329,0.2721748899991474,0.4126961003076557,0.1101202085344739,0.1043130279242717,0.0310314318733409,0.350055262167578,0.1001123302189094,0.2644592852494447,0.2243861648900392,0.3206647460567592,0.0525450680346615,0.2979782047345786,0.33018982502641,0.0172455370504831,0.4147983561357417,0.5751795063195208,0.0702861196620301,0.0007604070202398,0.6584936483225373,0.3150322586274067,0.2791417147590518,0.3663880885307716,0.1399740311687469,0.1666969234641994,0.2641344214800152,0.1677423585603007,0.2897083823254942,0.1044709041200126,0.080264958799616,0.2011102287836954,0.1306938191008459,0.1793449578718424,0.2855016923424323,0.4444683218124708,0.002890504233365,0.0033114501227362,0.0548962877548081,0.0980493573521909,0.3030657804196897,0.2374752546925821,0.2817135620605668,0.1331804271559153,0.2937311525348638,0.4236017275884234,0.0678897159881807,0.3143709707945801,0.1685833300927733,0.1485726226170927,0.1897809649796367
12:47:02,12.75,28.1,0.268813600643445,0.2670311035467179,0.3144423377976135,0.2461535331768292,0.216333606842413,0.1189677221663797,0.2037437267332409,0.4209303931722858,0.1270931930109775,0.0207860698676297,0.1782860222880195,0.2740306278855052,0.4164564292398439,0.1098435245934325,0.112130397698456,0.0311090104530243,0.350055262167578,0.1009306871416798,0.2659004802644281,0.2343430787044942,0.3348979071088869,0.0528260577032961,0.2962851467531321,0.3435940127812033,0.0181455157117919,0.4200050300621317,0.6036826838880864,0.0716356131595411,0.0007671362859057,0.6602152003442956,0.3178896940798094,0.2804934906174492,0.3700428325560162,0.1411404814284864,0.168584058446813,0.2701250990805929,0.1476634727475964,0.2030352960429909,0.1050080295910666,0.0801346585418244,0.2127375867647656,0.1368892371620598,0.1793449578718424,0.2913641500907369,0.4490982001646841,0.0028437890134318,0.0033267102615506,0.0523577310956263,0.1014499130985096,0.3053079440232879,0.190809811630721,0.2784939784941603,0.1351622787504974,0.2967530779724653,0.4292713491813851,0.0694934100666417,0.3179740764770394,0.1710055043757154,0.1498720916195746,0.1897809649796367
13:02:05,13.0,28.1,0.2713983468034782,0.2697769246628795,0.3175633535573913,0.2489571041697316,0.2560922156675052,0.1198971574958045,0.2067399580087297,0.4298652364235844,0.1256522271038235,0.0215535555242807,0.1798922026689926,0.2765049450673157,0.4202167581720321,0.1103968924755153,0.1101760552549099,0.0311865890327076,0.3519222235658051,0.1009306871416798,0.2659004802644281,0.236832307158108,0.3642014739809145,0.0529665525376134,0.303057378678918,0.3556577817605174,0.0188995518874829,0.4292613392646029,0.6307241600428797,0.0735473956143483,0.0007738655515715,0.6774307205618783,0.3221758472584136,0.2967148009182173,0.3764386346001943,0.1428901568180958,0.1695276259381198,0.268491277916799,0.1405522006889303,0.2059084370247314,0.1052765923265936,0.0809164600885739,0.21187630098839,0.136594217254383,0.1793449578718424,0.2954678705145501,0.4537280785168974,0.0028613072209068,0.0033419704003651,0.0529923702604217,0.1042837095537753,0.3086711894286852,0.2177720676220185,0.3952038827763952,0.134765908431581,0.3009837735851073,0.4300812951232368,0.0705625394522824,0.3188748528976543,0.1719743740888923,0.1511715606220564,0.1914724174304355
13:17:08,13.25,28.1,0.2707521602634699,0.2732092010580815,0.3214646232571135,0.2495178183683121,0.2309507424398734,0.1205167810487544,0.207738701767226,0.4318507571460951,0.1262286134666851,0.0220012554906604,0.1786875673832628,0.2795978415445787,0.4249171693372674,0.1092901567113497,0.1106646408657965,0.0314969033514411,0.3556561463622593,0.1009306871416798,0.2680622727869031,0.2435887843893453,0.3926677960851699,0.0533880370405652,0.2988247337253018,0.366381131964352,0.0196049405679681,0.4327324552155297,0.6519188305425825,0.0725352754912151,0.0007765572578378,0.6851777046597904,0.3250332827108164,0.2940112492014227,0.3800933786254388,0.1446398322077051,0.1723583284120401,0.2701250990805929,0.1426437512944203,0.2715118227744714,0.1055451550621207,0.0807861598307823,0.2101537294356389,0.1336440181776144,0.1801402791927818,0.2960541162893805,0.4565060055282253,0.002890504233365,0.0033877508168084,0.0533096898428195,0.1048504688448284,0.3120344348340825,0.190809811630721,0.28332335384377,0.1355586490694139,0.302192543760148,0.4398006464254568,0.0706961806254874,0.3215771821594989,0.173912113515246,0.1524710296245383,0.1914724174304355
13:32:11,13.5,28.1,0.2849682641436521,0.2766414774532835,0.3238053850769469,0.2511999609640535,0.2005471003971559,0.1208265928252294,0.2087374455257223,0.4308579967848397,0.1273813861924083,0.0229286339924469,0.1814983830499658,0.2820721587263892,0.4286774982694556,0.1112269442986394,0.1123746905038993,0.0317296390904911,0.3575231077604863,0.1014762584235267,0.2687828702943948,0.2425219721949394,0.4035519780662087,0.053809521543517,0.3005177917067483,0.3775512884266798,0.0201887105104387,0.4390961677922286,0.6679975460940812,0.0850180903431917,0.0007805948172373,0.7023932248773731,0.3293194358894206,0.2919835854138266,0.3837481226506835,0.1455146699025098,0.173301895903347,0.2744819555173767,0.1447353018999103,0.3486077724511732,0.1058137177976477,0.0813073608619487,0.2028328003364466,0.1371842570697367,0.1817309218346607,0.3036753113621765,0.473173567596193,0.0029605770632648,0.0034030109556229,0.0536270094252172,0.1037169502627222,0.3202557013806092,0.1928838313223592,0.2825184579521684,0.1351622787504974,0.3052144691977494,0.4414205383091601,0.0728344393967687,0.3233787350007285,0.1758498529415997,0.1542036549611808,0.1928255793910747
13:47:14,13.75,28.1,0.298538181483826,0.2821331196856068,0.3277066547766691,0.2528821035597949,0.2040552129405463,0.1214462163781793,0.2097361892842185,0.4348290382298613,0.1285341589181314,0.0234402910968809,0.1827030183356957,0.2845464759081996,0.4333779094346908,0.1120569961217636,0.1148176185583319,0.0318847962498578,0.3687248761498488,0.1020218297053736,0.2709446628168698,0.2378991193525139,0.4119244257439309,0.0539500163778343,0.3039039076696412,0.3847001885625696,0.0207481567053062,0.4454598803689276,0.6833454109386936,0.0854679215090287,0.0007886699360364,0.6998108968447356,0.3336055890680248,0.3136119991481842,0.392884982713795,0.1466811201622493,0.1748745083888583,0.2793834190087584,0.1748536306189668,0.1790924545284873,0.1060822805331747,0.0807861598307823,0.223934301857648,0.1404294760541821,0.1825262431556001,0.3019165740376851,0.4740995432666356,0.0030014528807063,0.0034487913720662,0.0539443290076149,0.1042837095537753,0.3224978649842074,0.1923653263994497,0.2817135620605668,0.1355586490694139,0.3070276244603103,0.4462802139602702,0.07497269816805,0.3251802878419582,0.1777875923679534,0.1559362802978233,0.1928255793910747
14:02:17,14.0,28.1,0.2920763160837432,0.3068455097310614,0.3316079244763914,0.2534428177583754,0.2017164712449527,0.1220658399311292,0.2127324205597074,0.4368145589523721,0.1305515111881469,0.0239519482013149,0.1851122889071554,0.2882579516809153,0.436198156133832,0.1128870479448878,0.1157947897801049,0.0320399534092245,0.3640574726542811,0.1020218297053736,0.2716652603243615,0.2343430787044942,0.3725739216586367,0.0543715008807861,0.3039039076696412,0.3949767325079112,0.0212103079097621,0.45355915092109,0.7045400814383963,0.0842308858029769,0.0007927074954359,0.71530486504056,0.3407491776990317,0.3203708784401708,0.4065902728084622,0.1478475704219889,0.1764471208743696,0.2848294895547381,0.188239554494103,0.1824444523405178,0.1066194060042288,0.081828561893115,0.226087516298587,0.1478049737461034,0.1829239038160698,0.3118827522098029,0.4694696649144224,0.0029956134782147,0.0033877508168084,0.0545789681724104,0.1037169502627222,0.3269821921914038,0.1928838313223592,0.2809086661689652,0.1351622787504974,0.3112583200729524,0.4470901599021218,0.0768436745929211,0.3287833935244176,0.1792408969377187,0.1563694366319839,0.1918107079205953
14:17:20,14.25,28.1,0.2933686891637598,0.2917434935921724,0.3347289402361692,0.2534428177583754,0.2028858420927495,0.1220658399311292,0.2127324205597074,0.4368145589523721,0.1308397043695777,0.0243037124606132,0.1859153790976419,0.2932065860445361,0.4399584850660202,0.1137170997680119,0.1153062041692184,0.0319623748295412,0.3593900691587134,0.1025674009872205,0.2716652603243615,0.236476703093306,0.343270354786609,0.0546524905494207,0.3047504366603645,0.4065936952287322,0.0216724591142179,0.4581873055223256,0.7184262448692361,0.0872672461723766,0.0008007826142349,0.7221910731275931,0.3450353308776359,0.3149637750065815,0.4093313308273957,0.1493056332466633,0.1783342558569831,0.287552524827728,0.2719015787137044,0.1853175933222582,0.1058137177976477,0.0822194626664898,0.2105843723238267,0.1436746950386274,0.1849122071184184,0.3112965064349725,0.4740995432666356,0.0030540075031311,0.0037539941483553,0.0548962877548081,0.1037169502627222,0.3299717436628681,0.1918468214765401,0.2809086661689652,0.1359550193883303,0.3148846305980742,0.4479001058439735,0.0791155745374075,0.3305849463656473,0.180694201507484,0.1572357493003051,0.193840450861554
14:32:23,14.5,28.1,0.3011229276438592,0.3082184202891422,0.3386302099358915,0.2556856745526973,0.2385516529505527,0.1223756517076041,0.2147299080767,0.441778360758649,0.1325688634581625,0.0238240339252064,0.1863169241928852,0.2975366411127043,0.4437188139982084,0.1145471515911361,0.1138404473365588,0.0322726891482746,0.3743257603445301,0.1031129722690674,0.2702240653093781,0.2346986827692962,0.3449448443221535,0.0549334802180552,0.3055969656510877,0.4168702391740738,0.022012991580659,0.4616584214732523,0.7418134674895978,0.0903036065417763,0.000810203586167,0.7325203852581428,0.356465072687247,0.3196949905109722,0.4148134468652626,0.150180470941468,0.1808504358338012,0.2842848825001401,0.1811282824354369,0.1857964501525483,0.1055451550621207,0.0823497629242814,0.2110150152120145,0.1436746950386274,0.1853098677788881,0.3136414895342942,0.4842852756415047,0.0030715257106061,0.0036013927602107,0.0552136073372059,0.1071175060090409,0.3325876012003993,0.1934023362452688,0.2809086661689652,0.1351622787504974,0.3160934007731148,0.4551896193206386,0.0805856274426634,0.3332872756274918,0.1831163757904262,0.1581020619686264,0.1931638698812344
14:47:26,14.75,28.1,0.2933686891637598,0.306159054452021,0.3425314796356137,0.2562463887512778,0.2192570339619051,0.122995275260554,0.2182255112314369,0.464611849067523,0.1340098293653164,0.0237600767871521,0.1879231045738584,0.2987737997036095,0.4455989784643025,0.1156538873553017,0.1150619113637751,0.0324278463076413,0.3612570305569405,0.1031129722690674,0.2709446628168698,0.2354098908989001,0.3474565786254701,0.0552144698866898,0.3055969656510877,0.4244659455684566,0.0223778477947031,0.4657080567493334,0.7454677210240294,0.0894039442101023,0.0008142411455665,0.7342419372799011,0.3500358429193407,0.3217226542985682,0.4175545048841961,0.1513469212012076,0.1827375708164148,0.2848294895547381,0.1556113650484585,0.2025564392127009,0.1055451550621207,0.0822194626664898,0.2252262305222114,0.1478049737461034,0.1916724383464036,0.3136414895342942,0.4879891783232754,0.0030832045155894,0.0040439367858299,0.0568002052491945,0.1054172281358815,0.3381930102093948,0.1934023362452688,0.2817135620605668,0.134765908431581,0.318510941123196,0.4487100517858252,0.0820556803479193,0.3359896048893363,0.1855385500733683,0.1598346873052688,0.1945170318418736
15:02:29,15.0,28.1,0.2998305545638426,0.2979215911035361,0.3456524953953915,0.2584892455455997,0.2034705275166479,0.1233050870370289,0.2177261393521888,0.4447566418424152,0.1340098293653164,0.0241757981845047,0.1911354653358047,0.3099082270217565,0.4512394718625848,0.1137170997680119,0.1157947897801049,0.0324278463076413,0.3612570305569405,0.1033857579099909,0.2731064553393448,0.2371879112229099,0.3407586204832924,0.0556359543896416,0.306443494641811,0.4311680394458533,0.0226697327659384,0.4732288079763412,0.7578921830410964,0.0905285221246948,0.0008209704112324,0.7419889213778132,0.3714666088123616,0.3244262060153629,0.423036620922063,0.152804984025882,0.1849392282961307,0.2880971318823259,0.1602127763805366,0.1920215889463193,0.1060822805331747,0.0819588621509066,0.2303939451804648,0.1489850533768108,0.1936607416487522,0.318331455732938,0.4944710080163739,0.0031240803330309,0.0044559605338201,0.0628292773147515,0.1898643625027974,0.3393140920111939,0.1928838313223592,0.2817135620605668,0.1359550193883303,0.3203240963857569,0.4592393490298969,0.0833920920799701,0.3395927105717957,0.1879607243563105,0.1611341563077507,0.1951936128221931
15:17:32,15.25,28.1,0.3056462334239171,0.3006674122196977,0.3495537650951138,0.2579285313470192,0.2040552129405463,0.1236148988135039,0.2197236268691814,0.4447566418424152,0.1348744089096087,0.0247194338579658,0.1939462810025077,0.3303213437716926,0.4521795540956319,0.1151005194732189,0.1155504969746616,0.0327381606263747,0.3631239919551676,0.1036585435509143,0.2723858578318531,0.2378991193525139,0.3424331100188368,0.0559169440582762,0.306443494641811,0.4392105520987294,0.0228886464943648,0.4801710398781947,0.7732400478857089,0.0903036065417763,0.0008196245580992,0.7540397855301211,0.3336055890680248,0.328481533590555,0.4285187369599298,0.1545546594154914,0.186511840781642,0.2880971318823259,0.1635592573493206,0.1881907343039987,0.1076936569463369,0.0823497629242814,0.2312552309568404,0.1522302723612562,0.1948537236301613,0.3212626846070902,0.4953969836868165,0.0031299197355225,0.0034945717885096,0.0640985556443425,0.2017663076149131,0.3423036434826582,0.1934023362452688,0.2809086661689652,0.134765908431581,0.322741636735838,0.4632890787391552,0.0851294273316361,0.3413942634130254,0.1894140289260757,0.1624336253102326,0.1955319033123529
15:32:35,15.5,28.1,0.3056462334239171,0.3054725991729806,0.3526747808548916,0.2596106739427607,0.2034705275166479,0.1239247105899788,0.2197236268691814,0.4596480472612461,0.1366035679981935,0.0247194338579658,0.1935447359072644,0.3402186124989343,0.45593988302782,0.1156538873553017,0.1179934250290942,0.0328933177857414,0.3612570305569405,0.1039313291918378,0.2723858578318531,0.2389659315469197,0.3650387187486867,0.056338428561228,0.306443494641811,0.4454658397176329,0.0231318839703942,0.4894273490806659,0.7798177042476856,0.0873797039638359,0.0008276996768982,0.7488751294648464,0.3343199479311254,0.3298333094489523,0.4303461089725521,0.1557211096752309,0.1880844532671533,0.2919093812645117,0.1669057383181047,0.1958524435886398,0.1066194060042288,0.0830012642132393,0.2321165167332159,0.1578356506071164,0.1988303302348585,0.3236076677064121,0.5000268620390298,0.0031474379429975,0.0046848626160369,0.0644158752267402,0.1122183396285191,0.339687785945127,0.1928838313223592,0.2809086661689652,0.1343695381126646,0.3215328665607975,0.4649089706228586,0.0860649155440717,0.3449973690954848,0.1918362032090179,0.1632999379785538,0.1948553223320333
15:47:38,15.75,28.1,0.3095233526639668,0.3068455097310614,0.3550155426747249,0.2601713881413411,0.2034705275166479,0.1239247105899788,0.2212217425069258,0.4804960148476093,0.1354507952724703,0.0256148337907252,0.1963555515739674,0.3494973019307233,0.4597002119600082,0.11731399100155,0.1184820106399807,0.0331260535247915,0.3799266445392113,0.1044769004736847,0.2716652603243615,0.2403883478061276,0.3968540199240309,0.0566194182298626,0.306443494641811,0.4503807085610571,0.0234237689416294,0.4963695809825194,0.7893187634372076,0.0912032688734503,0.0008276996768982,0.7721160817585829,0.3407491776990317,0.334564524953343,0.4330871669914856,0.1563043348051007,0.1896570657526646,0.2951770235920996,0.1673240484392027,0.1929793026068994,0.1066194060042288,0.0822194626664898,0.2291020165159014,0.1557705112533784,0.2012162941976768,0.3265388965805643,0.5000268620390298,0.0031707955529641,0.0035556123437674,0.0704449472922972,0.1122183396285191,0.3460405828219885,0.1934023362452688,0.2809086661689652,0.134765908431581,0.3233460218233583,0.4640990246810069,0.0879358919689428,0.3467989219367144,0.1932895077787832,0.1645994069810357,0.1958701938025127
16:02:41,16.0,28.0,0.3082309795839502,0.3082184202891422,0.3581365584345027,0.2607321023399216,0.2040552129405463,0.1242345223664538,0.2237186019031665,0.4963801806276955,0.1366035679981935,0.0265741908615389,0.1955524613834808,0.353208777703439,0.4625204586591494,0.11731399100155,0.1192148890563105,0.0332812106841582,0.3789931638400978,0.1044769004736847,0.2738270528468365,0.236832307158108,0.4186223838861086,0.0566194182298626,0.3055969656510877,0.4561891899214676,0.0236670064176588,0.5027332935592184,0.8075900311093651,0.0899662331673986,0.0008600001520943,0.7781415138347368,0.34932148405624,0.338619852528535,0.4312597949788633,0.1583456227596449,0.1906006332439714,0.2989892729742853,0.1673240484392027,0.2806101025499828,0.1052765923265936,0.0820891624086982,0.2265181591867748,0.1569505908840859,0.2032045975000254,0.3271251423553948,0.4963229593572592,0.0031824743579474,0.003677693454283,0.062194638149956,0.1116515803374659,0.3464142767559215,0.1934023362452688,0.2809086661689652,0.1311985755613333,0.3269723323484801,0.4657189165647102,0.0900741507402241,0.3476996983573293,0.1961961169183138,0.1658988759835175,0.1972233557631518
16:17:44,16.25,28.0,0.3140466584440248,0.3137100625214655,0.362037828134225,0.2618535307370826,0.2046398983644448,0.1245443341429287,0.2232192300239183,0.5023367427952279,0.1374681475424858,0.0271817836730542,0.1983632770501838,0.3494973019307233,0.4691010342904788,0.118697410706757,0.1201920602780836,0.0335139464232082,0.3640574726542811,0.1039313291918378,0.2752682478618198,0.2393215356117217,0.3750856559619533,0.0569004078984971,0.306443494641811,0.4628912837988643,0.0238129489032765,0.5027332935592184,0.7966272705060706,0.0930025935367983,0.0008680752708933,0.7867492739435282,0.3600368670027505,0.3372680766701377,0.4467924570861529,0.1595120730193845,0.1921732457294827,0.2989892729742853,0.1556113650484585,0.2782158183985324,0.1052765923265936,0.0826103634398645,0.2282407307395259,0.1590157302378238,0.205192900802374,0.3288838796798862,0.4981749106981445,0.0032175107728972,0.0039371158141287,0.0761566997754564,0.1127850989195722,0.3486564403595197,0.1928838313223592,0.2801037702773636,0.1339731677937482,0.3263679472609598,0.4689587003321169,0.091677844818685,0.3504020276191738,0.197649421488079,0.1667651886518388,0.1978999367434714
16:32:47,16.5,28.0,0.3082309795839502,0.313023607242425,0.3651588438940028,0.263535673332824,0.2046398983644448,0.1245443341429287,0.2242179737824146,0.5063077842402495,0.137179954361055,0.0274056336562441,0.1991663672406704,0.353208777703439,0.472861363222667,0.1198041464709226,0.1214135243052999,0.0335915250028916,0.3649909533533947,0.1044769004736847,0.2767094428768032,0.2400327437413256,0.427832076331603,0.0573218924014489,0.306443494641811,0.4669125401253023,0.0238615963984823,0.512568122086844,0.7988198226267295,0.0936773402855538,0.0008707669771596,0.7867492739435282,0.3671804556337574,0.3447028438913231,0.441310341048286,0.1609701358440589,0.1928022907236872,0.2968108447558935,0.1643958775915167,0.1781347408679071,0.1052765923265936,0.0822194626664898,0.2316858738450282,0.1575406306994396,0.2071812041047226,0.3318151085540384,0.5018788133799151,0.0032525471878471,0.0036929535930975,0.0653678339739334,0.116752413956944,0.3486564403595197,0.1928838313223592,0.2801037702773636,0.1359550193883303,0.3305986428736019,0.4738183759832269,0.0928806153775308,0.3531043568810184,0.2000715957710212,0.16763150132016,0.1985765177237909
16:47:50,16.75,28.0,0.3088771661239585,0.3185152494747483,0.3682798596537806,0.2640963875314045,0.2040552129405463,0.1248541459194037,0.2262154612994072,0.4953874202664401,0.1389091134496398,0.0274695907942984,0.2007725476216436,0.3556830948852494,0.4766216921548552,0.1209108822350881,0.1226349883325162,0.0338242607419416,0.3659244340525082,0.1047496861146082,0.2767094428768032,0.2396771396765237,0.4236458524927419,0.0574623872357662,0.306443494641811,0.473614634002699,0.0240318626317029,0.5166177573629251,0.7980889719198432,0.0936773402855538,0.0008801879490918,0.797939362084957,0.3736096854016637,0.3440269559621244,0.4458787710798417,0.1621365861037985,0.1946894257063008,0.2968108447558935,0.1719254597712808,0.1915427321160292,0.1052765923265936,0.0828709639554477,0.2329778025095915,0.1625559691299461,0.2091695074070712,0.3400225494016648,0.5028047890503577,0.0032992624077803,0.003845554981242,0.0656851535563311,0.1156188953748378,0.3550092372363813,0.1928838313223592,0.2801037702773636,0.1363513897072467,0.3318074130486425,0.4794879975761886,0.0951525153220171,0.3558066861428629,0.2015249003407865,0.1684978139884813,0.1985765177237909
17:02:53,17.0,28.0,0.3082309795839502,0.3240068917070715,0.3714008754135584,0.2652178159285654,0.20639395463614,0.1248541459194037,0.2277135769371516,0.5082933049627603,0.1394854998125013,0.0271498051040271,0.2015756378121301,0.3593945706579651,0.4803820210870435,0.1214642501171709,0.1245893307760622,0.0340569964809917,0.372458798946303,0.1039313291918378,0.2774300403842949,0.2421663681301374,0.4387162583126418,0.0580243665730353,0.306443494641811,0.4798699216216026,0.0242264526125264,0.5195103539886975,0.8097825832300241,0.09423962924285,0.0008680752708933,0.7927747060196821,0.3771814797171672,0.3541652749001046,0.447706143092464,0.1630114237986032,0.1965765606889144,0.2995338800288833,0.1761085609822608,0.2628923998292501,0.1052765923265936,0.0820891624086982,0.2390068029442205,0.1616709094069155,0.2115554713698894,0.3388500578520039,0.5092866187434563,0.0033109412127636,0.0044254402561912,0.0663197927211266,0.1535917678753973,0.3557566251042474,0.1928838313223592,0.2801037702773636,0.1363513897072467,0.3354337235737643,0.4746283219250786,0.0979589799593238,0.3576082389840926,0.2054003791934939,0.1689309703226419,0.1992530987041105
