Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
12:01:53,12.0,28.2,0.1514531362603937,0.1310345097045094,0.2050617144382726,0.2370759011440332,0.3065971897691579,0.0654463631818069,0.1278493355424458,0.1815340340393217,0.3125144058464614,0.2448645858256908,0.1214648652422243,0.096143705997621,0.3798228908354013,0.1454334013016457,0.047597210254623,0.3512729815243179,0.0730726474781134,0.2758702743402804,0.1176780517483876,0.3866536286699313,0.1785600056092326,0.1779197956275965,0.2960277228825598,0.3049573247880106,0.1873832686374361,0.2646422564964827,0.580605091036575,0.0528931379981999,0.2845204408476832,0.2051956564182957,0.046026541505682,0.1925736877057843,0.077102246096889,0.195795871235153,0.026323318289911,0.0695807395473217,0.0913001108973977,0.1221821051890951,0.3519481800059318,0.326407669857244,0.1839620026345456,0.0993729889829267,0.1029852258319858,0.3117963632308369,0.1120799255392343,0.347994538427911,0.038192737080599,0.1485063155812879,0.0758754745765314,0.6193612157360575,0.2609491055374652,0.035936636693972,0.0087704101302576,0.1395368256539053,0.3391293533881603,0.0531596180707329,0.0241893943840436,0.1541793646155551,0.115681827938771,0.5333565652429317
12:16:56,12.25,28.1,0.1567407769278389,0.1327769898867502,0.2076907107772249,0.2392710483768483,0.3075096814053757,0.065968541611449,0.1288058143619654,0.1859509205122979,0.3155265928907647,0.2514161466504584,0.1228707085899352,0.0972590622156909,0.3851104484804417,0.1450652154755656,0.0522436045890028,0.3521645373149888,0.0732669896256616,0.2789185646644824,0.1186479258012589,0.3901900947858148,0.179504767543673,0.178886751038616,0.2977488142946677,0.3143063814603437,0.1973692108532243,0.2661610068924454,0.5875723521290139,0.0538516627395182,0.2855475904536315,0.206574659485623,0.0467828461783105,0.1925736877057843,0.0778850100166544,0.1974622190754522,0.0267298560241182,0.0703573103011981,0.1676235474520046,0.1262977129428331,0.3528552629440915,0.331802837954058,0.1809338215212198,0.1017390125301392,0.1039387927378376,0.3156696099790461,0.1130297554166854,0.357498590948001,0.0378486583681612,0.152979397375905,0.0767328245717464,0.6281977570760013,0.2616562846852632,0.0366721818894626,0.0088223060481881,0.1409994758179924,0.3465309861009971,0.0543653001300691,0.0244015820540791,0.1555357813130526,0.1170631034962489,0.5352751140387696
12:31:59,12.5,28.1,0.1540969565941163,0.1338224779960947,0.2097939078483866,0.2392710483768483,0.3476593133989559,0.066490720041091,0.1303999457278313,0.1886010523960836,0.3290814345901293,0.26124348788761,0.1242765519376461,0.0981513471901468,0.3868729676954551,0.1465379587798861,0.0483904970922,0.3566223162683431,0.0728783053305653,0.2796806372455329,0.1186479258012589,0.3719183531870833,0.1809219104453336,0.1808206618606551,0.3029120885309915,0.328997756231153,0.2082362656174643,0.2722360084762957,0.6092482755277127,0.054461633029448,0.2901697636803989,0.2109874693010702,0.0476471943756003,0.1963776124012072,0.0784720829564784,0.1999617408359009,0.0269331248912217,0.0753273631260068,0.1154932002203674,0.1556214181882159,0.3528552629440915,0.3323423547637394,0.1767700724903967,0.1048148431415155,0.1075146686347815,0.314378527729643,0.1139795852941365,0.3618850767265041,0.0373325402995045,0.1547686300937518,0.0741607745861013,0.6514940933358531,0.323888049691488,0.0367772597745327,0.0087185142123271,0.142169595949262,0.351913991710333,0.0556805896493449,0.0246844989474597,0.157344336909716,0.1184443790537268,0.5381529372325264
12:47:02,12.75,28.1,0.1571184655469421,0.1355649581783355,0.2118971049195484,0.2409174088014596,0.3376219054005608,0.0668388389941858,0.1300811194546581,0.1872759864541907,0.3320936216344325,0.2661571585061857,0.1248388892767305,0.0988205609209887,0.3903980061254821,0.146169772953806,0.052016951206838,0.3575138720590139,0.0728783053305653,0.2819668549886844,0.1192945085031731,0.3884218617278731,0.1889523868880769,0.1817876172716747,0.3011909971188836,0.3423535514773432,0.2191033203817043,0.2756531968672116,0.6394397402616145,0.0555072963836134,0.2927376376952696,0.2115390705280011,0.0480793684742452,0.1973285935750629,0.0792548468762438,0.2016280886762001,0.0272380281918771,0.0770358187845348,0.101668577750099,0.1090636054740554,0.3546694288204107,0.331802837954058,0.1869901837478715,0.1097834925906619,0.1075146686347815,0.3208339389766583,0.1151668726409505,0.3560364290218333,0.0375045796557234,0.1476116992223645,0.0767328245717464,0.6563140249758223,0.2602419263896672,0.0363569482342523,0.0088482540071534,0.1436322461133491,0.3566241216185019,0.0569958791686208,0.0249674158408404,0.1596050314055453,0.1194803357218351,0.5381529372325264
13:02:05,13.0,28.1,0.158629220023355,0.1369589423241281,0.2140003019907101,0.2436613428424785,0.3996713366633666,0.0673610174238278,0.1319940770936972,0.1912511842798693,0.3283283878290535,0.2759844997433372,0.1259635639548992,0.0997128458954446,0.393923044555509,0.1469061446059662,0.0511103376781785,0.3584054278496848,0.0732669896256616,0.2819668549886844,0.1192945085031731,0.3925477388630705,0.2054857207407836,0.1822710949771844,0.3080753627673152,0.3543737671989145,0.2282081500490405,0.281728198451062,0.6680829247527523,0.0569886528020144,0.2953055117101404,0.2170550827973101,0.0487276296222126,0.2087403676613316,0.0806246837358332,0.2041276104366489,0.0273904798422047,0.0765698763322089,0.0967723572918789,0.1106069583817071,0.3555765117585703,0.3350399388121464,0.18623313846954,0.1095468902359406,0.1075146686347815,0.3253527268495689,0.1163541599877644,0.3582296719110849,0.0376766190119423,0.1494009319402113,0.078876199559784,0.6635439224357762,0.2970152420751637,0.0515932415694159,0.0088223060481881,0.145679956343071,0.3572969973196689,0.057872738848138,0.0250381450641855,0.160509309203877,0.1205162923899435,0.542949309222121
13:17:08,13.25,28.1,0.1582515314042518,0.138701422506369,0.2166292983296623,0.2442101296506823,0.3604341963060041,0.0677091363769226,0.1326317296400435,0.1921345615744645,0.3298344813512051,0.2817171154650088,0.1251200579462727,0.1008282021135144,0.3983293425930427,0.1454334013016457,0.0513369910603434,0.3619716510123683,0.0740443582158543,0.2819668549886844,0.1202643825560445,0.403746548230035,0.2215466736262701,0.1837215280937137,0.3037726342370455,0.3650584033958666,0.2367255713507422,0.2840063240450059,0.6905329882728332,0.0562044052863903,0.2963326613160887,0.2195372883184992,0.0491598037208575,0.2068384053136202,0.0814074476555985,0.2066271321970976,0.0278478347931877,0.0770358187845348,0.0982124221325319,0.1458468497730883,0.3564835946967299,0.334500422002465,0.1847190479128771,0.1071808666887281,0.1079914520877074,0.3259982679742704,0.1170665323958527,0.3618850767265041,0.038192737080599,0.1502955482991347,0.0793048745573916,0.6707738198957303,0.2602419263896672,0.0369874155446729,0.0088742019661187,0.1462650164087058,0.3653715057336727,0.0579823463080777,0.025250332734221,0.1623178648005404,0.1215522490580519,0.542949309222121
13:32:11,13.5,28.1,0.1665606810245228,0.1404439026886098,0.2182066961330337,0.2458564900752937,0.3129846312226821,0.0678831958534699,0.1332693821863899,0.1916928729271669,0.3328466683955083,0.2935918194599002,0.127088238633068,0.1017204870879703,0.4018543810230696,0.1480107020842065,0.0521302778979204,0.3646463183843808,0.0744330425109506,0.2834910001507854,0.1205876739070016,0.4019783151720932,0.2276876262001326,0.1851719612102431,0.3054937256491534,0.3761882327676918,0.2437744717383573,0.2881828876339031,0.7075640709432394,0.0658767913124203,0.2978733857250112,0.2250533005878082,0.0498080648688248,0.2054119335528366,0.0821902115753639,0.207876893077322,0.0280002864435154,0.0782783319907369,0.0996524869731848,0.1872601527950763,0.3573906776348896,0.3366584892411906,0.1782841630470596,0.1100200949453831,0.1089450189935591,0.3343903025953903,0.1213407668443829,0.3706580482835103,0.0383647764368179,0.1511901646580582,0.0784475245621765,0.6884469025756178,0.2630706429808593,0.0368823376596028,0.0088482540071534,0.1477276665727928,0.3667172571360066,0.0597360656671122,0.0253917911809113,0.1641264203972038,0.1229335246155298,0.5467864068137969
13:47:14,13.75,28.1,0.1744921420256906,0.1432318709801951,0.2208356924719859,0.247502850499905,0.3184595810399884,0.0682313148065646,0.1339070347327363,0.1934596275163574,0.3358588554398116,0.3001433802846678,0.1279317446416945,0.1026127720624262,0.4062606790606033,0.1491152595624469,0.0532635448087448,0.3664294299657225,0.0767651482815287,0.2850151453128864,0.1215575479598729,0.3943159719210123,0.2324114358723346,0.1856554389157528,0.3089359084733691,0.38331132356566,0.2505296679431552,0.2923594512228002,0.7238210134922635,0.0662253457638088,0.3009548345428562,0.2242258987474118,0.0504563260167922,0.2206276323345282,0.0841471213747774,0.2095432409176212,0.0282543725273949,0.0796761593477144,0.1203894206785875,0.0962023312436244,0.3582977605730492,0.334500422002465,0.1968317723661805,0.1126227208473169,0.109421802446485,0.3324536792212857,0.1215782243137457,0.3757756150250972,0.0388808945054747,0.1520847810169816,0.078876199559784,0.6932668342155871,0.2623634638330612,0.0367772597745327,0.0088742019661187,0.1486052566712451,0.3707545113430086,0.0614897850261467,0.0255332496276016,0.1659349759938672,0.1243148001730077,0.5467864068137969
14:02:17,14.0,28.1,0.1707152558346583,0.155777728292329,0.2234646888109381,0.2480516373081088,0.3148096144951175,0.0685794337596594,0.1358199923717754,0.1943430048109526,0.3411301827673423,0.3066949411094355,0.1296187566589477,0.10395119952411,0.4089044578831234,0.1502198170406872,0.0537168515730745,0.3682125415470642,0.0757934375437879,0.2850151453128864,0.12188083931083,0.3884218617278731,0.2102095304129855,0.1871058720322821,0.3089359084733691,0.3935507665877392,0.2561100474166839,0.2976750776086693,0.7462710770123444,0.0652668210224905,0.3024955589517786,0.22919030978979,0.0515367612634044,0.2253825382038068,0.0870824860738975,0.2112095887579204,0.0285084586112743,0.0812293008554671,0.1296058356587665,0.0980029096358847,0.3601119264493684,0.3388165564799161,0.1987243855620092,0.1185377797153483,0.1096601941729479,0.3434278783412117,0.1203909369669317,0.3750445340620134,0.038192737080599,0.1538740137348284,0.0784475245621765,0.7029066974955257,0.2630706429808593,0.0366721818894626,0.0088482540071534,0.150652966900967,0.3714273870441756,0.0630242894653018,0.0258161665209822,0.1672913926913648,0.1246601190623771,0.54390858362004
14:17:20,14.25,28.1,0.1714706330728647,0.1481108154904694,0.2255678858820999,0.2480516373081088,0.316634597767553,0.0685794337596594,0.1358199923717754,0.1943430048109526,0.3418832295284181,0.3111991391764633,0.130181093998032,0.1057357694730217,0.4124294963131504,0.1513243745189276,0.0534901981909096,0.3673209857563934,0.074821726806047,0.2865392904749874,0.12188083931083,0.3919583278437566,0.1936761965602788,0.1880728274433017,0.3097964541794231,0.4051257891344374,0.2616904268902125,0.3007125784005945,0.7609797393186043,0.0676195635693627,0.3055770077696236,0.2313967146975136,0.0521850224113718,0.2215786135083839,0.0876695590137215,0.2132925235582943,0.0288133619119297,0.0820058716093435,0.1872084292848849,0.0995462625435364,0.3573906776348896,0.3404351069089603,0.1850975705520428,0.1152253467492507,0.1108521528052625,0.3427823372165101,0.1215782243137457,0.3823553436928518,0.042321681629853,0.1547686300937518,0.0784475245621765,0.7093332730154849,0.2616562846852632,0.0366721818894626,0.0089001499250839,0.1524081470978714,0.3721002627453426,0.064887616284276,0.0259576249676726,0.1686478093888623,0.1253507568411161,0.5496642300075536
14:32:23,14.5,28.1,0.1760028965021035,0.1564747203652253,0.2281968822210521,0.2502467845409239,0.3722965875768346,0.0687534932362067,0.1370952974644681,0.1965514480474407,0.3464015100948729,0.3050570509032436,0.1304622626675742,0.1072972681783195,0.4159545347431773,0.1524289319971679,0.052810238044415,0.3708872089190768,0.0779312011668178,0.2880634356370883,0.1212342566089158,0.389011272747187,0.1946209584947192,0.1890397828543213,0.310656999885477,0.4153652321565166,0.2658022854496547,0.3029907039945384,0.7857522232028314,0.0699723061162348,0.3091720313904427,0.234706322059099,0.0539137188059514,0.2249070476168789,0.0888437048933696,0.2145422844385187,0.0292198996461368,0.0810739867046918,0.1247096152005464,0.0998034880281451,0.3564835946967299,0.3409746237186417,0.1854760931912085,0.1152253467492507,0.1110905445317255,0.3453645017153162,0.1241902564767363,0.3845485865821034,0.0406012880676638,0.1556632464526753,0.0810195745478217,0.7149565265954491,0.2637778221286573,0.0366721818894626,0.0088482540071534,0.1529932071635062,0.3781561440558454,0.0660932983436122,0.026169812637708,0.1709085038846916,0.126041394619855,0.5477456812117157
14:47:26,14.75,28.1,0.1714706330728647,0.1554292322558808,0.2308258785600043,0.2507955713491277,0.3421843635816495,0.0691016121893014,0.1393270813766804,0.206710286935286,0.350166743900252,0.3042381058001476,0.131586937345743,0.1077434106655475,0.4177170539581907,0.1539016753014884,0.0533768714998272,0.3726703205004185,0.0752104111011433,0.2880634356370883,0.1215575479598729,0.3901900947858148,0.1960381013963797,0.1900067382653408,0.310656999885477,0.4229335161293577,0.2702078481919142,0.305648517187473,0.789622923809742,0.0692751972134579,0.3107127557993652,0.2352579232860299,0.0529413270840004,0.2263335193776625,0.0894307778331936,0.2162086322788179,0.0295248029467921,0.0812293008554671,0.1071408241445802,0.1088063799894468,0.3564835946967299,0.3404351069089603,0.1979673402836777,0.1185377797153483,0.1149048121551323,0.3453645017153162,0.1251400863541874,0.3860107485082711,0.0455904293980124,0.1601363282472924,0.0797335495549991,0.7270063556953723,0.2637778221286573,0.0367772597745327,0.0088223060481881,0.1541633272947759,0.3727731384465095,0.0672989804029484,0.0263820003077435,0.1731691983805208,0.1274226701773329,0.5515827788033916
15:02:29,15.0,28.1,0.175247519263897,0.1512472798185028,0.2329290756311661,0.2529907185819428,0.3175470894037707,0.0692756716658488,0.1390082551035072,0.1978765139893336,0.350166743900252,0.3095612489702714,0.1338362867020804,0.1117586930505989,0.4230046116032311,0.1513243745189276,0.0537168515730745,0.3726703205004185,0.0752104111011433,0.2888255082181389,0.1225274220127442,0.3931371498823844,0.1922590536586182,0.1914571713818701,0.311517545591531,0.4296114137524528,0.2737322983857218,0.3105844559743513,0.8027833058732377,0.0701465833419291,0.313280629814236,0.2377401288072189,0.0561826328238371,0.228235481725374,0.0906049237128417,0.2182915670791919,0.0298805234642233,0.0821611857601187,0.1103089667940168,0.1031474193280571,0.3582977605730492,0.3393560732895975,0.2025096119536665,0.1194841891342333,0.116096770787447,0.3505288307129284,0.1268022886397269,0.391128315249858,0.0502354920159231,0.1771340390668374,0.1436061241985199,0.729416321515357,0.2630706429808593,0.0367772597745327,0.0089001499250839,0.1550409173932281,0.3815205225616803,0.068395055002345,0.0266649172011241,0.1754298928763501,0.1284586268454413,0.5535013275992294
15:17:32,15.25,28.1,0.178646716835826,0.1526412639642955,0.2355580719701183,0.2524419317737391,0.3184595810399884,0.0694497311423961,0.1402835601961999,0.1978765139893336,0.3524258841834795,0.316522282346587,0.1358044673888757,0.1191200440898599,0.4238858712107379,0.1531653036493281,0.0536035248819921,0.3762365436631019,0.0755990953962397,0.2895875807991894,0.1222041306617871,0.3943159719210123,0.1932038155930586,0.1924241267928897,0.311517545591531,0.437624890900167,0.2763756360310774,0.3151407071622392,0.8190402484222619,0.0699723061162348,0.3127670550112618,0.2416013373957353,0.0504563260167922,0.2310884252469411,0.0917790695924897,0.2207910888396406,0.0301346095481028,0.0821611857601187,0.1126130705390615,0.1010896154511882,0.3637402582020069,0.3409746237186417,0.203266657231998,0.1220868150361671,0.1168119459668358,0.3537565363364361,0.1270397461090897,0.3918593962129418,0.0393970125741314,0.1807125045025311,0.1526082991482779,0.7358428970353161,0.2637778221286573,0.0366721818894626,0.0088223060481881,0.1562110375244978,0.3848849010675152,0.0698199519815605,0.0268063756478144,0.1767863095738476,0.1294945835135497,0.5544606019971483
15:32:35,15.5,28.1,0.178646716835826,0.1550807362194326,0.2376612690412801,0.2540882921983504,0.3175470894037707,0.0696237906189435,0.1402835601961999,0.2045018436987979,0.3569441647499343,0.316522282346587,0.1355232987193336,0.1226891839876835,0.4274109096407648,0.1539016753014884,0.0547367917928164,0.3780196552444437,0.0752104111011433,0.2903496533802399,0.1222041306617871,0.3960842049789541,0.2059581017080038,0.193874559909419,0.311517545591531,0.4438575953483891,0.2793126778592504,0.3212157087460895,0.8260075095147006,0.0677067021822098,0.3158485038291068,0.2399465337149426,0.0505643695414534,0.2320394064207969,0.0921704515523724,0.2224574366799398,0.0303886956319822,0.0832483848155456,0.1149171742841062,0.1052052232049261,0.3601119264493684,0.3436722077670487,0.2040237025103294,0.1265822597758709,0.1191958632314651,0.3563387008352422,0.1282270334559036,0.3940526391021934,0.0528160823592068,0.1816071208614545,0.0848776495262894,0.7302196434553518,0.2630706429808593,0.0366721818894626,0.0087963580892229,0.155625977458863,0.3862306524698491,0.0705872042011381,0.0270892925411951,0.1790470040696769,0.1301852212922886,0.5525420532013104
15:47:38,15.75,28.1,0.1809128485504454,0.155777728292329,0.2392386668446514,0.2546370790065542,0.3175470894037707,0.0696237906189435,0.1412400390157195,0.2137773052920479,0.353931977705631,0.3279875137899304,0.1374914794061289,0.126035252641893,0.4309359480707917,0.1561107902579691,0.0549634451749813,0.3806943226164562,0.0790972540521068,0.2918737985423408,0.12188083931083,0.3984418490562098,0.2239085784623711,0.1948415153204385,0.311517545591531,0.4487547202719922,0.282837128053058,0.3257719599339774,0.8360713310926681,0.0706694150190117,0.3158485038291068,0.2473931502785097,0.0515367612634044,0.2353678405292919,0.0927575244921964,0.2232906106000894,0.0306427817158617,0.0841802697201973,0.1152051872522368,0.1036618702972744,0.3601119264493684,0.3404351069089603,0.2013740440361693,0.1249260432928221,0.1206262135902427,0.3595664064587498,0.1282270334559036,0.3969769629545288,0.0400851699990071,0.1986048316809995,0.0848776495262894,0.743876116435265,0.2637778221286573,0.0366721818894626,0.0088223060481881,0.1565035675573152,0.3855577767686822,0.0721217086402933,0.0272307509878854,0.1804034207671744,0.131221177960397,0.5554198763950673
16:02:41,16.0,28.0,0.1801574713122389,0.1564747203652253,0.2413418639158132,0.255185865814758,0.3184595810399884,0.0697978500954909,0.1428341703815853,0.2208443236488098,0.3569441647499343,0.3402716903363697,0.1369291420670445,0.1273736801035768,0.4335797268933119,0.1561107902579691,0.0553034252482286,0.382477434197798,0.0789029119045587,0.2918737985423408,0.1228507133637013,0.3925477388630705,0.2361904836100961,0.1948415153204385,0.310656999885477,0.4545422315453413,0.285774169881231,0.3299485235228745,0.8554248341272205,0.0697108902776935,0.3281742991004865,0.2493237545727679,0.0528332835593391,0.2382207840508591,0.0923661425323137,0.2262067193206129,0.0307952333661894,0.0852674687756242,0.1152051872522368,0.1507341339806521,0.3555765117585703,0.3398955900992789,0.1991029082011749,0.1258724527117072,0.1218181722225573,0.3602119475834514,0.1272772035784525,0.3984391248806965,0.0414614848487584,0.1753448063489905,0.0844489745286818,0.7446794383752599,0.2637778221286573,0.0366721818894626,0.0085887744175008,0.1582587477542197,0.3869035281710162,0.0738754279993278,0.0273014802112305,0.1831162541621696,0.1322571346285054,0.5592569739867431
16:17:44,16.25,28.0,0.183556668884168,0.1592626886568106,0.2439708602547654,0.2562834394311655,0.3193720726762061,0.0699719095720382,0.1425153441084122,0.2234944555325955,0.3592033050331617,0.3480516688157813,0.1388973227538398,0.126035252641893,0.439748544145859,0.1579517193883697,0.0557567320125583,0.3851521015698105,0.0757934375437879,0.2903496533802399,0.1234972960656156,0.396673615998268,0.2116266733146461,0.1958084707314581,0.311517545591531,0.4612201291684364,0.2875363949781347,0.3299485235228745,0.843812732306489,0.0720636328245656,0.3312557479183315,0.2520817607074224,0.0544539364292575,0.2372698028770034,0.0956928891913166,0.2278730671609121,0.0310493194500688,0.0852674687756242,0.1071408241445802,0.149448006557609,0.3555765117585703,0.3420536573380045,0.2006169987578378,0.1275286691947559,0.123010130854872,0.3621485709575559,0.1277521185171781,0.4028256106591996,0.04438615390448,0.2147079261416211,0.0853063245238969,0.7494993700152291,0.2630706429808593,0.0365671040043925,0.0087704101302576,0.1579662177214023,0.3895950309756841,0.0751907175186036,0.027513667881266,0.1844726708596671,0.1329477724072443,0.561175522782581
16:32:47,16.5,28.0,0.1801574713122389,0.1589141926203624,0.2460740573259272,0.2579297998557768,0.3193720726762061,0.0699719095720382,0.1431529966547585,0.225261210121786,0.3584502582720859,0.3509179766766171,0.1394596600929242,0.1273736801035768,0.443273582575886,0.1594244626926901,0.0563233654679705,0.3860436573604814,0.075987779691336,0.2918737985423408,0.1241438787675298,0.3978524380368958,0.2413866742495182,0.1972589038479874,0.311517545591531,0.4652268677422935,0.2881238033437693,0.3364032127057156,0.8461351526706352,0.0725864645016483,0.3322828975242798,0.2520817607074224,0.0555343716758698,0.2425001993332098,0.0945187433116685,0.2299560019612861,0.0311509538836206,0.0846462121725231,0.1131890964753227,0.0956878802744071,0.3555765117585703,0.3404351069089603,0.2036451798711637,0.1263456574211497,0.1242020894871866,0.3653762765810635,0.1287019483946292,0.4072120964377027,0.0416335242049773,0.1842909699382247,0.0883070495071495,0.7494993700152291,0.2630706429808593,0.0365671040043925,0.0089001499250839,0.1600139279511241,0.393632285182686,0.0761771846580605,0.0277258555513015,0.1867333653554963,0.1336384101859833,0.5630940715784188
16:47:50,16.75,28.0,0.1805351599313422,0.1617021609119477,0.2481772543970889,0.2584785866639806,0.3184595810399884,0.0701459690485856,0.1444283017474513,0.2204026350015122,0.3629685388385408,0.3517369217797131,0.1405843347710929,0.1282659650780327,0.4467986210059129,0.1608972059970106,0.0568899989233827,0.388718324732494,0.0761821218388842,0.2926358711233914,0.1241438787675298,0.3972630270175819,0.2390247694134173,0.1977423815534972,0.311517545591531,0.4719047653653886,0.2901797326234904,0.3390610258986501,0.8453610125492532,0.0725864645016483,0.3358779211450989,0.2556671686824733,0.0565067633978208,0.242024708746282,0.0954971982113752,0.2316223498015853,0.0314558571842759,0.0846462121725231,0.1183733299016733,0.1028901938434485,0.3555765117585703,0.3431326909573673,0.2047807477886609,0.130367897451411,0.1253940481195013,0.3744138523268849,0.128939405863992,0.4130607441423733,0.0433539177671665,0.1851855862971482,0.0874496995119345,0.7631558429951422,0.2630706429808593,0.0365671040043925,0.0089260978840492,0.160598988016759,0.3983424150908549,0.0780405114770347,0.027938043221337,0.1880897820529939,0.1343290479647222,0.5630940715784188
17:02:53,17.0,28.0,0.1801574713122389,0.164490129203533,0.2502804514682507,0.2595761602803882,0.3221095475848594,0.0701459690485856,0.1453847805669708,0.2261445874163813,0.3644746323606924,0.3476421962642333,0.1411466721101773,0.1296043925397165,0.4503236594359399,0.1616335776491708,0.0577966124520422,0.3913929921045065,0.0775425168717214,0.2903496533802399,0.1244671701184869,0.4013889041527793,0.2475276268233807,0.1996762923755362,0.311517545591531,0.4781374698136107,0.2925293660860288,0.3409594638936034,0.8577472544913668,0.0730221575658839,0.3312557479183315,0.2540123650016806,0.0570469810211269,0.2491570675501999,0.0958885801712579,0.2328721106818096,0.0317607604849313,0.0854227829263994,0.1212534595829793,0.1412167910501331,0.3555765117585703,0.3398955900992789,0.2100800647369811,0.1296580903872472,0.1268243984782789,0.3731227700774818,0.1306016081495315,0.4145229060685411,0.0498914133034852,0.186974819014995,0.1161709243516385,0.7647624868751319,0.2630706429808593,0.0365671040043925,0.0089260978840492,0.1623541682136634,0.394305160883853,0.0803422681357674,0.0280795016680273,0.1917068932463207,0.1346743668540917,0.5650126203742567
17:17:56,17.25,28.0,0.1831789802650648,0.164490129203533,0.2518578492716221,0.2590273734721844,0.3193720726762061,0.0701459690485856,0.1460224331133172,0.225261210121786,0.3667337726439199,0.3607453179137686,0.1425525154578882,0.1300505350269445,0.4512049190434465,0.162369949301331,0.0583632459074544,0.3931761036858482,0.0761821218388842,0.2933979437044419,0.1254370441713582,0.3990312600755236,0.2470552458561605,0.2011267254920656,0.311517545591531,0.4839249810869598,0.2942915911829326,0.3409594638936034,0.8608438149768952,0.0735449892429666,0.3292014487064348,0.2598041778844551,0.0582354597924004,0.2539119734194786,0.0958885801712579,0.2332886976418844,0.031913212135259,0.0865099819818263,0.1195253817741957,0.1885462802181194,0.3555765117585703,0.3425931741476859,0.2055377930669923,0.116408358522857,0.1280163571105935,0.3795781813244971,0.1327387253737965,0.4159850679947087,0.0485150984537339,0.1825017372203779,0.0848776495262894,0.7695824185151012,0.2630706429808593,0.0365671040043925,0.0087704101302576,0.1623541682136634,0.393632285182686,0.0815479501951036,0.0282916893380627,0.1912547543471549,0.1357103235222,0.5669311691700946
17:32:59,17.5,27.9,0.1839343575032712,0.1672780974951183,0.2544868456105743,0.2601249470885919,0.3202845643124239,0.0704940880016803,0.1472977382060099,0.2265862760636789,0.3682398661660714,0.3640210983261525,0.1431148527969726,0.1313889624886283,0.4556112170809802,0.1634745067795714,0.0584765725985368,0.3967423268485317,0.0763764639864324,0.2933979437044419,0.1254370441713582,0.4002100821141515,0.2527238174628028,0.2020936809030851,0.312378091297585,0.4865961401361979,0.2960538162798364,0.341339151492594,0.8693593563120983,0.0739806823072022,0.3307421731153573,0.262837984632575,0.0587756774157066,0.2543874640064064,0.0947144342916099,0.2299560019612861,0.0320656637855866,0.0865099819818263,0.1192373688060651,0.0990318115743192,0.3555765117585703,0.3447512413864115,0.2078089289019868,0.1171181655870207,0.1289699240164452,0.3821603458233032,0.1332136403125221,0.4145229060685411,0.0461065474666691,0.1860802026560716,0.184758923968842,0.7776156379150502,0.2630706429808593,0.0365671040043925,0.0088482540071534,0.1623541682136634,0.395650912286187,0.0830824546342588,0.0285038770080982,0.1935154488429841,0.1367462801903085,0.5688497179659325
17:48:02,17.75,27.9,0.1839343575032712,0.1690205776773592,0.2555384441461552,0.2606737338967957,0.3549592464886977,0.0704940880016803,0.1482542170255295,0.2354200490096313,0.3697459596882231,0.3664779336354403,0.1439583588055991,0.1322812474630842,0.4600175151185139,0.1638426926056515,0.0591565327450314,0.4003085500112151,0.0755990953962397,0.2933979437044419,0.1260836268732725,0.3901900947858148,0.2461104839217202,0.2030606363141047,0.312378091297585,0.4910480718849279,0.296641224645471,0.3443766522845192,0.8786490377686835,0.0742420981457435,0.3322828975242798,0.2620105827921787,0.0593158950390127,0.2615198228103244,0.0953015072314339,0.2332886976418844,0.0324722015197937,0.0863546678310511,0.1189493558379345,0.0990318115743192,0.3564835946967299,0.3447512413864115,0.2146223364069699,0.119247586779512,0.1304002743752228,0.3821603458233032,0.1327387253737965,0.4167161489577926,0.0426657603422908,0.1923425171685355,0.126459124294219,0.7760089940350604,0.2630706429808593,0.0365671040043925,0.0088742019661187,0.1641093484105679,0.3969966636885209,0.0845073516134743,0.028857523124824,0.1962282822379792,0.1377822368584169,0.5707682667617704
18:03:05,18.0,27.9,0.186955866456097,0.1697175697502555,0.2581674404851073,0.2612225207049995,0.3631716712146574,0.0706681474782277,0.1485730432987026,0.2354200490096313,0.3720050999714505,0.3656589885323443,0.1445206961446835,0.1329504611939261,0.4635425535485408,0.1649472500838919,0.0585898992896192,0.4003085500112151,0.075987779691336,0.2941600162854924,0.1264069182242296,0.396673615998268,0.2508342935939221,0.2049945471361438,0.312378091297585,0.494609617283912,0.299578266473644,0.3474141530764444,0.8801973180114476,0.0749392070485205,0.329715023509409,0.2636653864729714,0.0596400256129964,0.2629462945711079,0.0966713440910233,0.2349550454821836,0.0326754703868973,0.0860440395295005,0.1177973039654122,0.098517360605102,0.3564835946967299,0.3436722077670487,0.213108245850307,0.1199573938436758,0.1325457999133892,0.3860335925715124,0.1291768633333548,0.4181783108839603,0.0498914133034852,0.1896586680917653,0.0831629495358593,0.785648857314999,0.2623634638330612,0.0364620261193224,0.0088742019661187,0.1638168183777505,0.3983424150908549,0.0856034262128709,0.0289989815715143,0.1966804211371451,0.1388181935265252,0.5717275411596894
